Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,28.280000686645508,27.829999923706055,28.079999923706055,28.280000686645508,52534300.0,27.19147491455078
2018-07-03,28.43000030517578,27.739999771118164,28.329999923706055,27.780000686645508,40599000.0,26.71072006225586
2018-07-05,28.079999923706055,27.809999465942383,27.950000762939453,27.920000076293945,44506800.0,26.84532928466797
2018-07-06,28.149999618530273,27.6299991607666,27.809999465942383,28.030000686645508,39424900.0,26.951099395751953
2018-07-09,29.09000015258789,28.219999313354492,28.229999542236328,29.049999237060547,61758900.0,27.93183708190918
2018-07-10,29.329999923706055,28.75,29.219999313354492,28.829999923706055,58858400.0,27.720304489135742
2018-07-11,28.90999984741211,28.6200008392334,28.670000076293945,28.68000030517578,50218900.0,27.576080322265625
2018-07-12,28.969999313354492,28.65999984741211,28.899999618530273,28.770000457763672,51700700.0,27.662614822387695
2018-07-13,28.690000534057617,28.219999313354492,28.6200008392334,28.549999237060547,75178000.0,27.451082229614258
2018-07-16,29.850000381469727,28.729999542236328,28.780000686645508,29.780000686645508,129172000.0,28.633737564086914
2018-07-17,30.200000762939453,29.579999923706055,29.889999389648438,30.010000228881836,87778900.0,28.85488510131836
2018-07-18,30.290000915527344,29.84000015258789,29.920000076293945,30.1299991607666,59109200.0,28.970266342163086
2018-07-19,30.020000457763672,29.639999389648438,29.93000030517578,29.670000076293945,59260600.0,28.527973175048828
2018-07-20,30.15999984741211,29.459999084472656,29.6200008392334,30.1299991607666,80432700.0,28.970266342163086
2018-07-23,30.850000381469727,30.1299991607666,30.139999389648438,30.75,74080200.0,29.566402435302734
2018-07-24,31.110000610351562,30.649999618530273,30.850000381469727,30.829999923706055,64761500.0,29.64332389831543
2018-07-25,31.110000610351562,30.670000076293945,30.700000762939453,31.06999969482422,57644100.0,29.87408447265625
2018-07-26,31.209999084472656,30.889999389648438,31.190000534057617,30.940000534057617,46215000.0,29.74909210205078
2018-07-27,31.139999389648438,30.799999237060547,30.989999771118164,31.059999465942383,57198900.0,29.864471435546875
2018-07-30,31.450000762939453,31.1299991607666,31.139999389648438,31.309999465942383,58721000.0,30.104848861694336
2018-07-31,31.420000076293945,30.81999969482422,31.360000610351562,30.8799991607666,64066000.0,29.691396713256836
2018-08-01,31.549999237060547,31.170000076293945,31.219999313354492,31.25,69070700.0,30.047157287597656
2018-08-02,31.309999465942383,30.8700008392334,30.979999542236328,31.280000686645508,46427200.0,30.076000213623047
2018-08-03,31.510000228881836,31.15999984741211,31.18000030517578,31.510000228881836,50153800.0,30.297151565551758
2018-08-06,31.59000015258789,31.31999969482422,31.450000762939453,31.520000457763672,41261500.0,30.306764602661133
2018-08-07,31.799999237060547,31.489999771118164,31.549999237060547,31.510000228881836,43946200.0,30.297151565551758
2018-08-08,31.90999984741211,31.479999542236328,31.510000228881836,31.799999237060547,43689600.0,30.575986862182617
2018-08-09,31.790000915527344,31.549999237060547,31.729999542236328,31.600000381469727,38219100.0,30.383686065673828
2018-08-10,31.329999923706055,30.899999618530273,31.229999542236328,31.190000534057617,55679800.0,29.989469528198242
2018-08-13,31.1200008392334,30.450000762939453,31.079999923706055,30.479999542236328,63960600.0,29.306795120239258
2018-08-14,30.899999618530273,30.420000076293945,30.610000610351562,30.790000915527344,42521200.0,29.6048641204834
2018-08-15,30.6200008392334,30.15999984741211,30.479999542236328,30.360000610351562,59747900.0,29.19141387939453
2018-08-16,30.84000015258789,30.520000457763672,30.559999465942383,30.719999313354492,44015400.0,29.537555694580078
2018-08-17,30.860000610351562,30.549999237060547,30.65999984741211,30.739999771118164,39843500.0,29.556785583496094
2018-08-20,30.93000030517578,30.649999618530273,30.690000534057617,30.8700008392334,40011000.0,29.681785583496094
2018-08-21,31.25,30.829999923706055,30.90999984741211,31.020000457763672,53510600.0,29.826011657714844
2018-08-22,31.09000015258789,30.8799991607666,30.920000076293945,30.979999542236328,33062900.0,29.78754997253418
2018-08-23,30.979999542236328,30.739999771118164,30.940000534057617,30.84000015258789,38259100.0,29.652938842773438
2018-08-24,31.079999923706055,30.850000381469727,30.940000534057617,30.889999389648438,43585000.0,29.701013565063477
2018-08-27,31.489999771118164,30.989999771118164,31.030000686645508,31.309999465942383,47729300.0,30.104848861694336
2018-08-28,31.40999984741211,31.190000534057617,31.360000610351562,31.270000457763672,38539000.0,30.066390991210938
2018-08-29,31.309999465942383,31.06999969482422,31.239999771118164,31.139999389648438,46401800.0,29.941389083862305
2018-08-30,31.149999618530273,30.950000762939453,31.020000457763672,31.010000228881836,47358900.0,29.816396713256836
2018-08-31,30.950000762939453,30.6200008392334,30.8799991607666,30.93000030517578,49266000.0,29.73947525024414
2018-09-04,31.15999984741211,30.81999969482422,30.90999984741211,31.139999389648438,44745600.0,29.941389083862305
2018-09-05,31.239999771118164,30.969999313354492,31.06999969482422,31.18000030517578,48516700.0,29.9798526763916
2018-09-06,31.110000610351562,30.729999542236328,31.049999237060547,30.850000381469727,42666000.0,29.80594253540039
2018-09-07,31.1200008392334,30.6299991607666,31.0,30.860000610351562,49103800.0,29.81560516357422
2018-09-10,31.0,30.75,30.8799991607666,30.81999969482422,34156200.0,29.776958465576172
2018-09-11,30.899999618530273,30.700000762939453,30.719999313354492,30.850000381469727,53071000.0,29.80594253540039
2018-09-12,30.959999084472656,30.3799991607666,30.8799991607666,30.43000030517578,59482300.0,29.400156021118164
2018-09-13,30.670000076293945,30.079999923706055,30.530000686645508,30.139999389648438,59219500.0,29.119972229003906
2018-09-14,30.389999389648438,30.110000610351562,30.1299991607666,30.3700008392334,33743900.0,29.342185974121094
2018-09-17,30.489999771118164,30.149999618530273,30.34000015258789,30.280000686645508,35026600.0,29.255233764648438
2018-09-18,30.399999618530273,30.1299991607666,30.329999923706055,30.209999084472656,49921700.0,29.18760108947754
2018-09-19,31.200000762939453,30.1299991607666,30.1299991607666,31.0,92666300.0,29.95086669921875
2018-09-20,31.3700008392334,31.139999389648438,31.299999237060547,31.190000534057617,83357400.0,30.134437561035156
2018-09-21,31.3700008392334,30.969999313354492,31.34000015258789,31.030000686645508,85992100.0,29.9798526763916
2018-09-24,31.200000762939453,30.65999984741211,30.979999542236328,30.739999771118164,45587700.0,29.699665069580078
2018-09-25,31.040000915527344,30.600000381469727,30.850000381469727,30.670000076293945,40949900.0,29.63203239440918
2018-09-26,30.739999771118164,30.059999465942383,30.709999084472656,30.1299991607666,57882400.0,29.110307693481445
2018-09-27,30.309999465942383,29.93000030517578,30.239999771118164,29.940000534057617,45879700.0,28.926738739013672
2018-09-28,29.850000381469727,29.420000076293945,29.649999618530273,29.459999084472656,74707600.0,28.462984085083008
2018-10-01,29.940000534057617,29.540000915527344,29.68000030517578,29.649999618530273,53900900.0,28.64655303955078
2018-10-02,29.719999313354492,29.270000457763672,29.579999923706055,29.579999923706055,42940300.0,28.57892417907715
2018-10-03,30.18000030517578,29.719999313354492,29.809999465942383,30.0,61080300.0,28.984708786010742
2018-10-04,30.790000915527344,30.139999389648438,30.170000076293945,30.43000030517578,72325700.0,29.400156021118164
2018-10-05,30.649999618530273,30.049999237060547,30.600000381469727,30.229999542236328,51931000.0,29.206924438476562
2018-10-08,30.420000076293945,29.90999984741211,30.049999237060547,30.270000457763672,47471600.0,29.24557113647461
2018-10-09,30.190000534057617,29.8700008392334,30.030000686645508,29.979999542236328,58868600.0,28.96538734436035
2018-10-10,30.1299991607666,29.209999084472656,29.979999542236328,29.239999771118164,88454400.0,28.250429153442383
2018-10-11,29.25,28.260000228881836,28.889999389648438,28.360000610351562,111417300.0,27.400211334228516
2018-10-12,29.040000915527344,27.729999542236328,28.989999771118164,28.459999084472656,102279200.0,27.496828079223633
2018-10-15,28.6200008392334,27.639999389648438,28.489999771118164,27.920000076293945,114636100.0,26.975099563598633
2018-10-16,28.579999923706055,27.899999618530273,28.239999771118164,28.530000686645508,87887800.0,27.56446075439453
2018-10-17,29.190000534057617,28.15999984741211,28.3700008392334,28.899999618530273,79068700.0,27.92193603515625
2018-10-18,28.899999618530273,28.139999389648438,28.670000076293945,28.25,77369200.0,27.293933868408203
2018-10-19,28.520000457763672,27.969999313354492,28.139999389648438,28.31999969482422,64305400.0,27.36156463623047
2018-10-22,28.350000381469727,27.309999465942383,28.31999969482422,27.3799991607666,89942900.0,26.45337677001953
2018-10-23,27.200000762939453,26.110000610351562,26.389999389648438,27.020000457763672,102392500.0,26.105562210083008
2018-10-24,26.899999618530273,26.079999923706055,26.860000610351562,26.190000534057617,86386600.0,25.30364990234375
2018-10-25,26.93000030517578,26.18000030517578,26.3799991607666,26.59000015258789,73780400.0,25.690113067626953
2018-10-26,26.579999923706055,25.8799991607666,26.329999923706055,26.389999389648438,91103500.0,25.49687957763672
2018-10-29,27.18000030517578,26.290000915527344,26.690000534057617,26.610000610351562,89367000.0,25.709436416625977
2018-10-30,26.860000610351562,26.31999969482422,26.760000228881836,26.780000686645508,79004800.0,25.873682022094727
2018-10-31,27.8799991607666,27.059999465942383,27.100000381469727,27.5,92296300.0,26.569316864013672
2018-11-01,28.0,27.610000610351562,27.770000457763672,27.809999465942383,49827300.0,26.868825912475586
2018-11-02,28.3799991607666,27.520000457763672,28.010000228881836,27.889999389648438,69010200.0,26.946115493774414
2018-11-05,28.239999771118164,27.889999389648438,27.950000762939453,28.059999465942383,41103100.0,27.110363006591797
2018-11-06,28.25,27.739999771118164,28.020000457763672,28.209999084472656,43514400.0,27.255285263061523
2018-11-07,28.670000076293945,28.139999389648438,28.420000076293945,28.540000915527344,56679200.0,27.574119567871094
2018-11-08,29.1200008392334,28.43000030517578,28.5,28.8700008392334,49421200.0,27.89295196533203
2018-11-09,28.889999389648438,28.3799991607666,28.75,28.520000457763672,43270600.0,27.554798126220703
2018-11-12,28.520000457763672,27.639999389648438,28.3799991607666,27.75,50307500.0,26.810855865478516
2018-11-13,28.139999389648438,27.690000534057617,27.75,27.760000228881836,57423400.0,26.820514678955078
2018-11-14,28.100000381469727,26.780000686645508,27.950000762939453,27.209999084472656,69213300.0,26.28912925720215
2018-11-15,27.969999313354492,26.8799991607666,27.139999389648438,27.899999618530273,66174800.0,26.955780029296875
2018-11-16,27.889999389648438,27.420000076293945,27.690000534057617,27.75,52456100.0,26.810855865478516
2018-11-19,28.020000457763672,27.540000915527344,27.780000686645508,27.75,46000000.0,26.810855865478516
2018-11-20,27.56999969482422,26.969999313354492,27.420000076293945,27.3799991607666,92330600.0,26.45337677001953
2018-11-21,27.760000228881836,27.25,27.59000015258789,27.270000457763672,40364400.0,26.347097396850586
2018-11-23,27.170000076293945,26.8799991607666,27.079999923706055,26.969999313354492,22974100.0,26.057249069213867
2018-11-26,27.729999542236328,27.100000381469727,27.18000030517578,27.559999465942383,53210700.0,26.62728500366211
2018-11-27,27.899999618530273,27.389999389648438,27.43000030517578,27.739999771118164,43617100.0,26.80119514465332
2018-11-28,28.469999313354492,27.559999465942383,27.8799991607666,28.43000030517578,61388100.0,27.46784210205078
2018-11-29,28.350000381469727,27.969999313354492,28.18000030517578,28.040000915527344,46824600.0,27.091041564941406
2018-11-30,28.6299991607666,27.8700008392334,27.940000534057617,28.399999618530273,64284600.0,27.43885612487793
2018-12-03,29.040000915527344,28.360000610351562,28.989999771118164,28.540000915527344,59908700.0,27.574119567871094
2018-12-04,28.31999969482422,26.729999542236328,28.31999969482422,26.989999771118164,103565700.0,26.076576232910156
2018-12-06,26.31999969482422,25.530000686645508,26.229999542236328,26.280000686645508,133294200.0,25.532503128051758
2018-12-07,26.540000915527344,25.299999237060547,26.149999618530273,25.43000030517578,107477600.0,24.706682205200195
2018-12-10,25.229999542236328,24.290000915527344,25.18000030517578,24.760000228881836,110166900.0,24.05573844909668
