Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,43.720001220703125,43.25,43.310001373291016,43.58000183105469,5637900.0,40.84225845336914
2018-07-03,43.84000015258789,43.33000183105469,43.630001068115234,43.400001525878906,2605500.0,40.67357635498047
2018-07-05,43.83000183105469,43.25,43.72999954223633,43.560001373291016,3743800.0,40.823524475097656
2018-07-06,43.959999084472656,43.09000015258789,43.34000015258789,43.72999954223633,3900200.0,40.98283767700195
2018-07-09,45.61000061035156,44.06999969482422,44.45000076293945,45.470001220703125,7770400.0,42.61353302001953
2018-07-10,45.619998931884766,44.7599983215332,45.529998779296875,44.90999984741211,4732800.0,42.088714599609375
2018-07-11,44.84000015258789,43.91999816894531,44.59000015258789,44.09000015258789,4259600.0,41.32022476196289
2018-07-12,44.459999084472656,43.630001068115234,44.41999816894531,44.189998626708984,3853400.0,41.413936614990234
2018-07-13,44.439998626708984,43.959999084472656,44.02000045776367,44.20000076293945,3767100.0,41.42331314086914
2018-07-16,44.58000183105469,44.11000061035156,44.18000030517578,44.439998626708984,4242600.0,41.64823913574219
2018-07-17,44.70000076293945,44.16999816894531,44.54999923706055,44.189998626708984,4141000.0,41.413936614990234
2018-07-18,45.0099983215332,44.150001525878906,44.220001220703125,44.959999084472656,4074200.0,42.13556671142578
2018-07-19,44.86000061035156,44.029998779296875,44.790000915527344,44.16999816894531,4209900.0,41.39519500732422
2018-07-20,44.060001373291016,43.72999954223633,44.0,43.7599983215332,4472500.0,41.01095199584961
2018-07-23,44.68000030517578,43.709999084472656,43.7599983215332,44.59000015258789,4736100.0,41.78881072998047
2018-07-24,45.45000076293945,44.47999954223633,44.630001068115234,44.90999984741211,4132300.0,42.088714599609375
2018-07-25,44.939998626708984,44.060001373291016,44.84000015258789,44.720001220703125,4339200.0,41.91064453125
2018-07-26,45.75,44.970001220703125,45.029998779296875,45.220001220703125,6322400.0,42.37923812866211
2018-07-27,45.84000015258789,45.22999954223633,45.31999969482422,45.560001373291016,3463600.0,42.697879791259766
2018-07-30,46.349998474121094,45.61000061035156,45.63999938964844,45.7599983215332,5040700.0,42.885311126708984
2018-07-31,46.150001525878906,45.380001068115234,46.060001373291016,45.7400016784668,4999700.0,42.8665657043457
2018-08-01,46.279998779296875,45.5,45.97999954223633,45.619998931884766,5233000.0,42.75410842895508
2018-08-02,46.900001525878906,45.83000183105469,46.0,46.189998626708984,7139800.0,43.28829574584961
2018-08-03,45.93000030517578,44.90999984741211,45.70000076293945,45.33000183105469,7024600.0,42.87215805053711
2018-08-06,46.08000183105469,45.130001068115234,45.310001373291016,45.90999984741211,5945000.0,43.420711517333984
2018-08-07,46.650001525878906,45.91999816894531,46.099998474121094,46.04999923706055,6373200.0,43.55311584472656
2018-08-08,46.5099983215332,45.95000076293945,46.04999923706055,46.369998931884766,4773100.0,43.85576248168945
