Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,51.959999084472656,50.97999954223633,51.900001525878906,51.68000030517578,3003300.0,47.78910446166992
2018-07-03,52.220001220703125,51.380001068115234,51.939998626708984,51.61000061035156,1165800.0,47.7243766784668
2018-07-05,52.22999954223633,51.29999923706055,51.959999084472656,52.189998626708984,1966300.0,48.260704040527344
2018-07-06,52.650001525878906,51.619998931884766,51.95000076293945,52.36000061035156,1469900.0,48.417911529541016
2018-07-09,53.189998626708984,52.52000045776367,52.7400016784668,53.04999923706055,2326500.0,49.05595779418945
2018-07-10,53.54999923706055,53.08000183105469,53.08000183105469,53.470001220703125,1867500.0,49.4443359375
2018-07-11,53.33000183105469,52.84000015258789,52.880001068115234,52.869998931884766,2937200.0,48.88951110839844
2018-07-12,54.0,53.0099983215332,53.349998474121094,53.31999969482422,2589800.0,49.30563735961914
2018-07-13,53.54999923706055,52.93000030517578,53.33000183105469,53.150001525878906,1312900.0,49.14842987060547
2018-07-16,53.279998779296875,52.29999923706055,53.15999984741211,52.459999084472656,1244500.0,48.510379791259766
2018-07-17,53.279998779296875,52.189998626708984,52.47999954223633,53.119998931884766,1754200.0,49.12068557739258
2018-07-18,53.310001373291016,52.810001373291016,53.08000183105469,53.04999923706055,1797800.0,49.05595779418945
2018-07-19,53.470001220703125,52.709999084472656,53.04999923706055,53.310001373291016,1250900.0,49.29638671875
2018-07-20,53.09000015258789,52.630001068115234,52.84000015258789,52.84000015258789,1394400.0,48.86177444458008
2018-07-23,53.04999923706055,52.52000045776367,53.0099983215332,52.689998626708984,1926200.0,48.72305679321289
2018-07-24,53.150001525878906,52.66999816894531,52.83000183105469,53.04999923706055,2859200.0,49.05595779418945
2018-07-25,53.369998931884766,52.7400016784668,52.97999954223633,53.040000915527344,2764100.0,49.04671859741211
2018-07-26,53.439998626708984,50.79999923706055,53.439998626708984,52.040000915527344,3867800.0,48.122005462646484
2018-07-27,52.9900016784668,51.77000045776367,52.470001220703125,52.02000045776367,2612500.0,48.10350799560547
2018-07-30,53.2599983215332,52.150001525878906,52.150001525878906,52.75,2247600.0,48.77854537963867
2018-07-31,53.84000015258789,52.88999938964844,53.09000015258789,53.72999954223633,2277100.0,49.68476486206055
2018-08-01,53.720001220703125,52.369998931884766,53.279998779296875,52.43000030517578,1847100.0,48.48264694213867
