Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,31.030000686645508,29.899999618530273,30.299999237060547,30.969999313354492,4387300.0,30.570234298706055
2018-07-03,31.079999923706055,30.5,31.079999923706055,30.579999923706055,2385700.0,30.18526840209961
2018-07-05,30.770000457763672,30.31999969482422,30.420000076293945,30.729999542236328,5436400.0,30.333330154418945
2018-07-06,31.219999313354492,30.65999984741211,30.829999923706055,31.1299991607666,3124000.0,30.728168487548828
2018-07-09,31.420000076293945,30.399999618530273,31.110000610351562,30.56999969482422,4595800.0,30.175397872924805
2018-07-10,31.149999618530273,30.43000030517578,30.43000030517578,30.969999313354492,4322800.0,30.570234298706055
2018-07-11,31.049999237060547,30.540000915527344,30.899999618530273,30.670000076293945,3329100.0,30.27410888671875
2018-07-12,31.540000915527344,30.530000686645508,30.850000381469727,31.479999542236328,4599900.0,31.073650360107422
2018-07-13,31.729999542236328,31.25,31.489999771118164,31.56999969482422,2924600.0,31.162490844726562
2018-07-16,32.22999954223633,31.34000015258789,31.530000686645508,32.150001525878906,4147300.0,31.735002517700195
2018-07-17,32.88999938964844,32.04999923706055,32.22999954223633,32.27000045776367,3276100.0,31.853456497192383
2018-07-18,32.869998931884766,32.15999984741211,32.290000915527344,32.470001220703125,5089600.0,32.050872802734375
2018-07-19,32.560001373291016,31.860000610351562,32.40999984741211,32.29999923706055,4024400.0,31.883068084716797
2018-07-20,32.33000183105469,31.920000076293945,32.2599983215332,32.13999938964844,1979900.0,31.725130081176758
2018-07-23,32.279998779296875,31.559999465942383,32.2400016784668,31.600000381469727,2644000.0,31.19210433959961
2018-07-24,31.790000915527344,30.860000610351562,31.790000915527344,31.200000762939453,5234900.0,30.797266006469727
2018-07-25,31.829999923706055,31.15999984741211,31.170000076293945,31.360000610351562,5052200.0,30.955198287963867
2018-07-26,31.989999771118164,31.34000015258789,31.34000015258789,31.68000030517578,3548400.0,31.271066665649414
2018-07-27,31.989999771118164,31.3700008392334,31.8700008392334,31.579999923706055,2461000.0,31.172361373901367
2018-07-30,31.299999237060547,30.719999313354492,31.299999237060547,31.06999969482422,5416800.0,30.668943405151367
2018-07-31,31.860000610351562,30.93000030517578,31.06999969482422,31.670000076293945,4067100.0,31.291410446166992
2018-08-01,31.979999542236328,31.139999389648438,31.56999969482422,31.899999618530273,4341500.0,31.518661499023438
2018-08-02,32.41999816894531,30.959999084472656,31.059999465942383,31.56999969482422,5625900.0,31.19260597229004
2018-08-03,32.95000076293945,31.639999389648438,31.700000762939453,32.61000061035156,5892000.0,32.220176696777344
2018-08-06,33.5099983215332,32.880001068115234,32.880001068115234,33.310001373291016,6176100.0,32.91181182861328
2018-08-07,34.33000183105469,33.54999923706055,33.56999969482422,34.20000076293945,5507300.0,33.79117202758789
2018-08-08,34.380001068115234,33.959999084472656,34.36000061035156,34.20000076293945,3940200.0,33.79117202758789
2018-08-09,34.45000076293945,34.0,34.400001525878906,34.130001068115234,2496300.0,33.72200393676758
2018-08-10,34.689998626708984,33.70000076293945,34.0099983215332,33.790000915527344,2627900.0,33.386070251464844
2018-08-13,33.90999984741211,32.459999084472656,33.7599983215332,32.5,4018600.0,32.11149215698242
2018-08-14,33.0099983215332,32.47999954223633,32.619998931884766,32.83000183105469,4348300.0,32.43754196166992
2018-08-15,32.779998779296875,32.41999816894531,32.65999984741211,32.61000061035156,4490500.0,32.220176696777344
2018-08-16,33.97999954223633,32.619998931884766,32.7400016784668,33.790000915527344,4806000.0,33.386070251464844
2018-08-17,34.18000030517578,33.400001525878906,33.61000061035156,33.95000076293945,4135800.0,33.54415512084961
2018-08-20,34.18000030517578,33.66999816894531,34.029998779296875,34.18000030517578,2248800.0,33.77140808105469
2018-08-21,34.41999816894531,33.66999816894531,34.2599983215332,33.7400016784668,3324100.0,33.336669921875
2018-08-22,33.79999923706055,33.279998779296875,33.7400016784668,33.709999084472656,3157500.0,33.30702590942383
2018-08-23,33.65999984741211,33.279998779296875,33.65999984741211,33.43000030517578,2546500.0,33.03038024902344
2018-08-24,34.20000076293945,33.560001373291016,33.560001373291016,34.09000015258789,1662100.0,33.6824836730957
2018-08-27,34.619998931884766,33.90999984741211,34.220001220703125,34.150001525878906,1929500.0,33.74176788330078
2018-08-28,34.38999938964844,33.880001068115234,34.220001220703125,34.16999816894531,1721100.0,33.76152801513672
2018-08-29,34.4900016784668,34.0,34.31999969482422,34.36000061035156,2620800.0,33.949256896972656
2018-08-30,34.7599983215332,34.13999938964844,34.36000061035156,34.650001525878906,2430000.0,34.23579025268555
2018-08-31,35.7599983215332,34.70000076293945,34.7599983215332,35.38999938964844,4434800.0,34.966941833496094
2018-09-04,35.90999984741211,35.290000915527344,35.31999969482422,35.619998931884766,4289600.0,35.194190979003906
2018-09-05,35.70000076293945,34.849998474121094,35.70000076293945,35.27000045776367,6255000.0,34.8483772277832
2018-09-06,35.43000030517578,34.88999938964844,35.220001220703125,34.97999954223633,3779200.0,34.56184005737305
2018-09-07,34.880001068115234,34.5099983215332,34.68000030517578,34.79999923706055,3099600.0,34.38398742675781
2018-09-10,35.38999938964844,34.810001373291016,35.06999969482422,35.2599983215332,2605700.0,34.83849334716797
2018-09-11,35.52000045776367,34.97999954223633,35.04999923706055,35.40999984741211,2280300.0,34.9867057800293
2018-09-12,35.84000015258789,35.369998931884766,35.45000076293945,35.77000045776367,2746200.0,35.3423957824707
2018-09-13,36.369998931884766,35.470001220703125,35.880001068115234,36.16999816894531,3606700.0,35.73761749267578
2018-09-14,36.66999816894531,36.060001373291016,36.060001373291016,36.2400016784668,2671200.0,35.806785583496094
2018-09-17,36.34000015258789,35.4900016784668,36.25,35.5,3479600.0,35.07563018798828
2018-09-18,36.130001068115234,35.52000045776367,35.61000061035156,35.880001068115234,2354100.0,35.451087951660156
2018-09-19,36.18000030517578,35.34000015258789,36.099998474121094,35.58000183105469,2720100.0,35.1546745300293
2018-09-20,36.09000015258789,35.5099983215332,35.81999969482422,35.83000183105469,4341300.0,35.40168380737305
2018-09-21,36.38999938964844,35.7599983215332,35.7599983215332,36.15999984741211,5110300.0,35.72773742675781
2018-09-24,36.45000076293945,35.9900016784668,36.150001525878906,36.09000015258789,3241900.0,35.658573150634766
