Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,30.610000610351562,29.719999313354492,29.860000610351562,30.59000015258789,5281500.0,28.258947372436523
2018-07-03,30.809999465942383,30.459999084472656,30.709999084472656,30.540000915527344,1526000.0,28.212759017944336
2018-07-05,30.889999389648438,30.489999771118164,30.739999771118164,30.75,1911500.0,28.406755447387695
2018-07-06,31.329999923706055,30.690000534057617,30.8700008392334,31.209999084472656,1250200.0,28.831701278686523
2018-07-09,32.06999969482422,31.229999542236328,31.290000915527344,31.8799991607666,2566900.0,29.45064353942871
2018-07-10,31.989999771118164,31.34000015258789,31.860000610351562,31.549999237060547,1992300.0,29.145790100097656
2018-07-11,31.559999465942383,31.1200008392334,31.450000762939453,31.209999084472656,2426400.0,28.831701278686523
2018-07-12,31.360000610351562,30.969999313354492,31.270000457763672,31.139999389648438,2233300.0,28.76703643798828
2018-07-13,31.360000610351562,30.989999771118164,31.190000534057617,31.079999923706055,1846100.0,28.711606979370117
2018-07-16,31.209999084472656,30.81999969482422,31.049999237060547,31.170000076293945,2300600.0,28.794748306274414
2018-07-17,30.989999771118164,30.299999237060547,30.940000534057617,30.649999618530273,2347800.0,28.314374923706055
2018-07-18,30.84000015258789,30.450000762939453,30.670000076293945,30.760000228881836,2382600.0,28.415990829467773
2018-07-19,30.709999084472656,30.510000228881836,30.670000076293945,30.559999465942383,2330800.0,28.23123550415039
2018-07-20,30.450000762939453,29.850000381469727,30.440000534057617,29.8700008392334,3774000.0,27.59381675720215
2018-07-23,29.969999313354492,29.469999313354492,29.860000610351562,29.5,5458100.0,27.252010345458984
2018-07-24,29.790000915527344,29.329999923706055,29.649999618530273,29.510000228881836,3002400.0,27.261247634887695
2018-07-25,29.889999389648438,29.260000228881836,29.579999923706055,29.56999969482422,2882700.0,27.316675186157227
2018-07-26,23.1200008392334,20.530000686645508,22.56999969482422,22.110000610351562,38170800.0,20.425151824951172
2018-07-27,22.600000381469727,21.260000228881836,22.079999923706055,22.360000610351562,13037900.0,20.65610122680664
2018-07-30,23.040000915527344,22.190000534057617,22.540000915527344,23.030000686645508,7847000.0,21.275043487548828
2018-07-31,23.579999923706055,22.940000534057617,23.209999084472656,23.559999465942383,8504800.0,21.7646541595459
2018-08-01,24.040000915527344,23.229999542236328,23.350000381469727,23.450000762939453,10457200.0,21.663040161132812
