Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,15.800000190734863,15.399999618530273,15.699999809265137,15.449999809265137,469900.0,15.113086700439453
2018-07-03,15.699999809265137,15.550000190734863,15.600000381469727,15.550000190734863,226100.0,15.210906982421875
2018-07-05,15.600000381469727,15.350000381469727,15.550000190734863,15.5,477800.0,15.161996841430664
2018-07-06,15.699999809265137,15.449999809265137,15.449999809265137,15.600000381469727,169500.0,15.259815216064453
2018-07-09,15.779999732971191,15.600000381469727,15.75,15.699999809265137,209400.0,15.357634544372559
2018-07-10,16.100000381469727,15.699999809265137,15.699999809265137,16.049999237060547,260700.0,15.70000171661377
2018-07-11,16.149999618530273,15.75,15.899999618530273,15.800000190734863,258100.0,15.455453872680664
2018-07-12,15.899999618530273,15.649999618530273,15.899999618530273,15.75,156100.0,15.40654468536377
2018-07-13,15.850000381469727,15.75,15.75,15.800000190734863,113500.0,15.455453872680664
2018-07-16,15.800000190734863,15.600000381469727,15.75,15.649999618530273,159600.0,15.308724403381348
2018-07-17,15.630000114440918,15.479999542236328,15.600000381469727,15.550000190734863,338000.0,15.210906982421875
2018-07-18,15.850000381469727,15.449999809265137,15.449999809265137,15.649999618530273,523700.0,15.308724403381348
2018-07-19,15.829999923706055,15.5,15.550000190734863,15.600000381469727,394500.0,15.259815216064453
2018-07-20,15.699999809265137,15.449999809265137,15.550000190734863,15.5,200200.0,15.161996841430664
2018-07-23,15.729999542236328,15.399999618530273,15.550000190734863,15.5,365000.0,15.161996841430664
2018-07-24,15.550000190734863,15.199999809265137,15.550000190734863,15.25,145300.0,14.917447090148926
2018-07-25,15.399999618530273,15.199999809265137,15.25,15.399999618530273,226500.0,15.064176559448242
2018-07-26,15.479999542236328,15.25,15.399999618530273,15.25,202900.0,14.917447090148926
2018-07-27,15.380000114440918,15.0,15.300000190734863,15.100000381469727,212800.0,14.770719528198242
2018-07-30,15.25,15.0,15.149999618530273,15.149999618530273,233200.0,14.81962776184082
2018-07-31,15.350000381469727,15.100000381469727,15.149999618530273,15.300000190734863,173800.0,14.966358184814453
2018-08-01,15.300000190734863,15.100000381469727,15.199999809265137,15.25,312300.0,14.917447090148926
2018-08-02,15.25,15.100000381469727,15.100000381469727,15.199999809265137,158400.0,14.868537902832031
2018-08-03,15.300000190734863,15.100000381469727,15.149999618530273,15.300000190734863,123300.0,14.966358184814453
2018-08-06,15.449999809265137,15.229999542236328,15.25,15.350000381469727,226700.0,15.015268325805664
2018-08-07,15.449999809265137,15.229999542236328,15.350000381469727,15.300000190734863,176100.0,14.966358184814453
2018-08-08,15.399999618530273,15.180000305175781,15.350000381469727,15.300000190734863,262700.0,14.966358184814453
2018-08-09,15.630000114440918,15.25,15.350000381469727,15.399999618530273,386200.0,15.064176559448242
2018-08-10,15.199999809265137,13.199999809265137,15.199999809265137,13.449999809265137,939800.0,13.156700134277344
2018-08-13,14.050000190734863,13.600000381469727,13.600000381469727,13.949999809265137,1560200.0,13.645796775817871
2018-08-14,14.300000190734863,13.899999618530273,14.149999618530273,14.149999618530273,1609400.0,13.841435432434082
2018-08-15,14.199999809265137,13.949999809265137,14.149999618530273,14.100000381469727,1667800.0,13.792526245117188
2018-08-16,14.399999618530273,14.149999618530273,14.300000190734863,14.300000190734863,817100.0,13.988163948059082
2018-08-17,14.449999809265137,14.100000381469727,14.350000381469727,14.449999809265137,1321000.0,14.134892463684082
2018-08-20,14.149999618530273,13.75,14.050000190734863,14.050000190734863,910900.0,13.743616104125977
2018-08-21,14.149999618530273,13.899999618530273,14.149999618530273,14.050000190734863,1638100.0,13.743616104125977
2018-08-22,14.199999809265137,14.0,14.100000381469727,14.199999809265137,469900.0,13.890344619750977
2018-08-23,14.149999618530273,13.75,14.100000381469727,13.850000381469727,613400.0,13.547977447509766
2018-08-24,14.050000190734863,13.75,13.949999809265137,13.850000381469727,948900.0,13.547977447509766
2018-08-27,14.0,13.600000381469727,13.899999618530273,13.800000190734863,884700.0,13.499067306518555
2018-08-28,13.850000381469727,13.649999618530273,13.800000190734863,13.75,479500.0,13.45015811920166
2018-08-29,14.0,13.75,13.800000190734863,13.850000381469727,519400.0,13.547977447509766
2018-08-30,13.949999809265137,13.649999618530273,13.800000190734863,13.699999809265137,615700.0,13.40124797821045
2018-08-31,13.75,13.449999809265137,13.600000381469727,13.600000381469727,444300.0,13.303428649902344
2018-09-04,13.75,13.350000381469727,13.649999618530273,13.399999618530273,437700.0,13.107789993286133
2018-09-05,13.5,13.25,13.449999809265137,13.399999618530273,659300.0,13.107789993286133
2018-09-06,13.550000190734863,13.050000190734863,13.350000381469727,13.149999618530273,975400.0,12.863241195678711
2018-09-07,13.25,12.949999809265137,12.960000038146973,13.100000381469727,334300.0,12.814332962036133
2018-09-10,13.229999542236328,12.949999809265137,13.149999618530273,13.050000190734863,636600.0,12.765421867370605
2018-09-11,13.100000381469727,12.800000190734863,13.0,13.0,563700.0,12.814709663391113
2018-09-12,13.130000114440918,12.800000190734863,13.050000190734863,12.899999618530273,579000.0,12.716135025024414
2018-09-13,13.100000381469727,12.899999618530273,12.899999618530273,13.050000190734863,408400.0,12.863997459411621
2018-09-14,13.029999732971191,12.75,13.0,12.850000381469727,586500.0,12.666848182678223
2018-09-17,13.100000381469727,12.699999809265137,13.100000381469727,12.75,283200.0,12.568272590637207
2018-09-18,13.0,12.699999809265137,12.850000381469727,12.899999618530273,504900.0,12.716135025024414
2018-09-19,13.130000114440918,12.850000381469727,12.850000381469727,12.949999809265137,552300.0,12.765421867370605
2018-09-20,13.100000381469727,12.850000381469727,13.0,13.100000381469727,437800.0,12.913285255432129
2018-09-21,13.25,12.949999809265137,13.100000381469727,13.199999809265137,1770300.0,13.011858940124512
2018-09-24,13.300000190734863,13.050000190734863,13.050000190734863,13.25,493300.0,13.06114673614502
2018-09-25,13.430000305175781,13.25,13.300000190734863,13.350000381469727,504500.0,13.159721374511719
2018-09-26,13.449999809265137,13.199999809265137,13.399999618530273,13.399999618530273,530600.0,13.20900821685791
2018-09-27,13.579999923706055,13.25,13.350000381469727,13.350000381469727,774100.0,13.159721374511719
2018-09-28,13.6899995803833,13.25,13.350000381469727,13.600000381469727,523500.0,13.406158447265625
2018-10-01,13.739999771118164,13.40999984741211,13.640000343322754,13.529999732971191,908900.0,13.33715534210205
2018-10-02,13.539999961853027,13.380000114440918,13.510000228881836,13.390000343322754,1099900.0,13.199151992797852
2018-10-03,13.8100004196167,13.369999885559082,13.449999809265137,13.729999542236328,1399100.0,13.53430461883545
2018-10-04,13.729999542236328,13.529999732971191,13.6899995803833,13.65999984741211,1181100.0,13.465302467346191
2018-10-05,13.8100004196167,13.600000381469727,13.760000228881836,13.640000343322754,931900.0,13.445588111877441
2018-10-08,13.649999618530273,13.460000038146973,13.649999618530273,13.630000114440918,424000.0,13.43572998046875
2018-10-09,13.899999618530273,13.59000015258789,13.899999618530273,13.729999542236328,793300.0,13.53430461883545
2018-10-10,13.729999542236328,13.149999618530273,13.649999618530273,13.15999984741211,776700.0,12.972429275512695
2018-10-11,13.199999809265137,12.960000038146973,13.119999885559082,13.020000457763672,750300.0,12.83442497253418
2018-10-12,13.239999771118164,13.0600004196167,13.140000343322754,13.199999809265137,670800.0,13.011858940124512
2018-10-15,13.430000305175781,12.90999984741211,13.130000114440918,13.289999961853027,453600.0,13.100576400756836
2018-10-16,13.479999542236328,13.289999961853027,13.40999984741211,13.449999809265137,424400.0,13.258295059204102
2018-10-17,13.600000381469727,13.329999923706055,13.390000343322754,13.510000228881836,674000.0,13.3174409866333
2018-10-18,13.600000381469727,13.359999656677246,13.520000457763672,13.420000076293945,609200.0,13.228723526000977
2018-10-19,13.670000076293945,13.350000381469727,13.449999809265137,13.380000114440918,1629100.0,13.18929386138916
2018-10-22,13.460000038146973,13.319999694824219,13.390000343322754,13.399999618530273,718900.0,13.20900821685791
2018-10-23,13.380000114440918,13.069999694824219,13.15999984741211,13.229999542236328,1278700.0,13.041431427001953
