Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,51.33000183105469,50.31999969482422,50.560001373291016,51.29999923706055,6474800.0,49.90025329589844
2018-07-03,51.70000076293945,50.189998626708984,51.5,50.2400016784668,2490100.0,48.869178771972656
2018-07-05,50.56999969482422,49.41999816894531,50.56999969482422,49.47999954223633,8985400.0,48.129913330078125
2018-07-06,51.060001373291016,49.349998474121094,49.4900016784668,50.650001525878906,6753300.0,49.26799392700195
2018-07-09,52.02000045776367,50.84000015258789,50.900001525878906,51.900001525878906,6146200.0,50.483890533447266
2018-07-10,51.97999954223633,51.029998779296875,51.900001525878906,51.11000061035156,5354300.0,49.71544647216797
2018-07-11,51.02000045776367,50.2400016784668,50.709999084472656,50.470001220703125,6404600.0,49.09290313720703
2018-07-12,50.9900016784668,50.34000015258789,50.779998779296875,50.75,5749800.0,49.365264892578125
2018-07-13,50.779998779296875,49.900001525878906,50.720001220703125,50.619998931884766,4966000.0,49.238807678222656
2018-07-16,51.38999938964844,50.65999984741211,50.790000915527344,51.060001373291016,6211200.0,49.66680908203125
2018-07-17,53.779998779296875,52.4900016784668,52.529998779296875,52.880001068115234,8638700.0,51.43714904785156
2018-07-18,54.2599983215332,53.119998931884766,53.13999938964844,54.220001220703125,7565100.0,52.74058532714844
2018-07-19,54.06999969482422,52.720001220703125,53.90999984741211,52.880001068115234,6194400.0,51.43714904785156
2018-07-20,52.63999938964844,51.93000030517578,52.560001373291016,52.150001525878906,8035500.0,50.72706985473633
2018-07-23,52.72999954223633,52.0,52.150001525878906,52.61000061035156,3954500.0,51.17451095581055
2018-07-24,53.61000061035156,52.40999984741211,52.95000076293945,52.86000061035156,5280500.0,51.417694091796875
2018-07-25,53.11000061035156,52.459999084472656,52.83000183105469,52.939998626708984,5445100.0,51.495506286621094
2018-07-26,53.2400016784668,52.540000915527344,53.08000183105469,52.650001525878906,4841100.0,51.21342468261719
2018-07-27,53.0099983215332,52.13999938964844,52.75,52.54999923706055,3362100.0,51.11614990234375
2018-07-30,52.75,51.25,52.70000076293945,51.31999969482422,4894300.0,49.919708251953125
