Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,33.349998474121094,32.93000030517578,33.150001525878906,33.31999969482422,3427100.0,31.980995178222656
2018-07-03,34.209999084472656,33.45000076293945,33.4900016784668,33.630001068115234,2515200.0,32.278541564941406
2018-07-05,34.33000183105469,33.56999969482422,33.720001220703125,34.220001220703125,3512500.0,32.84482955932617
2018-07-06,34.779998779296875,34.20000076293945,34.22999954223633,34.63999938964844,3113400.0,33.247947692871094
2018-07-09,35.27000045776367,34.400001525878906,34.689998626708984,34.959999084472656,2524700.0,33.555091857910156
2018-07-10,34.9900016784668,34.5099983215332,34.9900016784668,34.869998931884766,2736800.0,33.46870803833008
2018-07-11,34.560001373291016,33.970001220703125,34.560001373291016,34.15999984741211,3341600.0,32.78723907470703
2018-07-12,34.81999969482422,33.93000030517578,34.290000915527344,34.7400016784668,3452900.0,33.343936920166016
2018-07-13,35.290000915527344,34.720001220703125,34.720001220703125,35.119998931884766,3410600.0,33.708656311035156
2018-07-16,35.220001220703125,34.560001373291016,35.130001068115234,34.7599983215332,2650500.0,33.363128662109375
2018-07-17,35.439998626708984,34.540000915527344,34.61000061035156,35.310001373291016,4340600.0,33.89102554321289
2018-07-18,35.470001220703125,35.02000045776367,35.2400016784668,35.41999816894531,4181500.0,33.996604919433594
2018-07-19,35.9900016784668,35.25,35.310001373291016,35.849998474121094,4666300.0,34.40932083129883
2018-07-20,36.34000015258789,35.56999969482422,35.70000076293945,36.13999938964844,4900100.0,34.68767166137695
2018-07-23,36.18000030517578,35.540000915527344,35.97999954223633,35.560001373291016,3540700.0,34.1309814453125
2018-07-24,35.869998931884766,35.40999984741211,35.689998626708984,35.52000045776367,2395200.0,34.092586517333984
2018-07-25,35.709999084472656,35.119998931884766,35.36000061035156,35.459999084472656,4445800.0,34.034996032714844
2018-07-26,35.9900016784668,35.18000030517578,35.470001220703125,35.720001220703125,3156600.0,34.284549713134766
2018-07-27,36.11000061035156,35.689998626708984,35.84000015258789,36.060001373291016,2898900.0,34.61088943481445
2018-07-30,36.630001068115234,36.04999923706055,36.11000061035156,36.459999084472656,5506700.0,34.994815826416016
2018-07-31,37.650001525878906,36.15999984741211,36.529998779296875,37.5099983215332,8142100.0,36.00261688232422
