Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,29.15999984741211,28.399999618530273,28.969999313354492,28.559999465942383,1625000.0,25.454526901245117
2018-07-03,28.90999984741211,28.510000228881836,28.760000228881836,28.729999542236328,592800.0,25.60604476928711
2018-07-05,29.065000534057617,28.540000915527344,28.950000762939453,28.790000915527344,1614100.0,25.65951919555664
2018-07-06,28.719999313354492,28.239999771118164,28.719999313354492,28.360000610351562,1053800.0,25.276273727416992
2018-07-09,29.559999465942383,28.360000610351562,28.3700008392334,29.520000457763672,2222200.0,26.310142517089844
2018-07-10,29.68000030517578,29.010000228881836,29.420000076293945,29.270000457763672,1211200.0,26.087324142456055
2018-07-11,29.0,28.6200008392334,28.899999618530273,28.829999923706055,1313900.0,25.695167541503906
2018-07-12,28.979999542236328,27.461000442504883,28.979999542236328,27.989999771118164,2447700.0,24.94650650024414
2018-07-13,28.75,28.010000228881836,28.049999237060547,28.18000030517578,1189500.0,25.115846633911133
2018-07-16,28.510000228881836,27.90999984741211,27.920000076293945,28.110000610351562,1221800.0,25.053457260131836
2018-07-17,28.43000030517578,27.850000381469727,28.09000015258789,28.079999923706055,1281800.0,25.026721954345703
2018-07-18,28.18000030517578,27.670000076293945,28.09000015258789,27.799999237060547,897000.0,24.77716636657715
2018-07-19,28.190000534057617,27.469999313354492,27.579999923706055,28.190000534057617,507700.0,25.124759674072266
2018-07-20,28.200000762939453,27.81999969482422,28.040000915527344,27.829999923706055,647700.0,24.803903579711914
2018-07-23,27.829999923706055,27.149999618530273,27.81999969482422,27.15999984741211,706900.0,24.206756591796875
2018-07-24,27.329999923706055,26.639999389648438,27.290000915527344,26.690000534057617,1087500.0,23.78786277770996
2018-07-25,26.790000915527344,26.260000228881836,26.610000610351562,26.479999542236328,1570100.0,23.600696563720703
2018-07-26,27.149999618530273,26.469999313354492,26.520000457763672,26.6299991607666,2625600.0,23.734386444091797
2018-07-27,27.15999984741211,26.360000610351562,26.920000076293945,27.100000381469727,1992800.0,24.15328025817871
2018-07-30,28.049999237060547,27.290000915527344,27.290000915527344,27.31999969482422,2493500.0,24.34935760498047
2018-07-31,28.719999313354492,27.479999542236328,27.479999542236328,28.610000610351562,2492400.0,25.49909019470215
2018-08-01,28.7450008392334,27.3700008392334,28.610000610351562,27.670000076293945,2417400.0,24.66130256652832
2018-08-02,28.639999389648438,27.110000610351562,27.65999984741211,27.729999542236328,2705600.0,24.714778900146484
2018-08-03,28.709999084472656,27.860000610351562,28.0,28.469999313354492,1655700.0,25.374313354492188
2018-08-06,29.329999923706055,28.190000534057617,28.5,29.15999984741211,1427400.0,25.989286422729492
2018-08-07,29.84000015258789,29.190000534057617,29.459999084472656,29.489999771118164,881600.0,26.283405303955078
2018-08-08,29.600000381469727,29.100000381469727,29.469999313354492,29.280000686645508,870100.0,26.09623908996582
2018-08-09,29.65999984741211,28.709999084472656,29.209999084472656,28.770000457763672,1436700.0,25.641695022583008
2018-08-10,29.100000381469727,28.610000610351562,28.700000762939453,28.860000610351562,1093100.0,25.721908569335938
2018-08-13,28.950000762939453,28.3439998626709,28.799999237060547,28.489999771118164,583900.0,25.39213752746582
2018-08-14,28.75,28.139999389648438,28.59000015258789,28.18000030517578,657300.0,25.115846633911133
2018-08-15,28.0,26.920000076293945,28.0,27.030000686645508,785800.0,24.090890884399414
2018-08-16,27.604999542236328,26.920000076293945,26.920000076293945,27.3700008392334,881800.0,24.393924713134766
2018-08-17,27.989999771118164,27.18000030517578,27.440000534057617,27.940000534057617,1229500.0,24.901947021484375
2018-08-20,28.59000015258789,28.0049991607666,28.149999618530273,28.309999465942383,849600.0,25.231712341308594
2018-08-21,28.59000015258789,28.020000457763672,28.329999923706055,28.219999313354492,483600.0,25.15149688720703
2018-08-22,28.270000457763672,27.780000686645508,28.170000076293945,27.950000762939453,965000.0,24.910856246948242
2018-08-23,27.959999084472656,27.290000915527344,27.93000030517578,27.34000015258789,739900.0,24.367183685302734
2018-08-24,27.670000076293945,27.25,27.3799991607666,27.510000228881836,1129000.0,24.518699645996094
