Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,31.84000015258789,31.25,31.81999969482422,31.75,1936700,31.75
2018-07-03,32.08000183105469,31.690000534057617,31.860000610351562,31.760000228881836,990100,31.760000228881836
2018-07-05,32.15999984741211,31.639999389648438,31.93000030517578,32.130001068115234,1944500,32.130001068115234
2018-07-06,33.880001068115234,32.0,32.130001068115234,32.529998779296875,1421800,32.529998779296875
2018-07-09,33.119998931884766,32.61000061035156,32.63999938964844,33.09000015258789,1779200,33.09000015258789
2018-07-10,33.2599983215332,32.709999084472656,33.130001068115234,33.189998626708984,2698600,33.189998626708984
2018-07-11,32.97999954223633,32.529998779296875,32.97999954223633,32.58000183105469,1914900,32.58000183105469
2018-07-12,32.849998474121094,32.459999084472656,32.59000015258789,32.81999969482422,1670500,32.81999969482422
2018-07-13,33.5,32.7599983215332,32.849998474121094,33.459999084472656,2461700,33.459999084472656
2018-07-16,33.619998931884766,33.209999084472656,33.45000076293945,33.34000015258789,1736900,33.34000015258789
2018-07-17,33.70000076293945,33.04999923706055,33.18000030517578,33.65999984741211,1450600,33.65999984741211
2018-07-18,33.86000061035156,33.599998474121094,33.650001525878906,33.70000076293945,1232700,33.70000076293945
2018-07-19,34.279998779296875,33.529998779296875,33.59000015258789,34.189998626708984,1799200,34.189998626708984
2018-07-20,34.11000061035156,33.70000076293945,34.11000061035156,33.779998779296875,1943700,33.779998779296875
2018-07-23,34.29999923706055,33.77000045776367,33.81999969482422,34.220001220703125,1677700,34.220001220703125
2018-07-24,34.40999984741211,33.54999923706055,34.279998779296875,33.65999984741211,1585200,33.65999984741211
2018-07-25,33.849998474121094,32.939998626708984,33.689998626708984,33.70000076293945,3942200,33.70000076293945
2018-07-26,36.099998474121094,34.029998779296875,34.9900016784668,34.84000015258789,5745800,34.84000015258789
2018-07-27,35.11000061035156,33.810001373291016,34.95000076293945,33.95000076293945,3150800,33.95000076293945
2018-07-30,33.93000030517578,33.40999984741211,33.84000015258789,33.529998779296875,2372900,33.529998779296875
2018-07-31,33.880001068115234,33.380001068115234,33.65999984741211,33.52000045776367,2583000,33.52000045776367
2018-08-01,33.630001068115234,33.08000183105469,33.52000045776367,33.220001220703125,3296600,33.220001220703125
2018-08-02,33.439998626708984,32.70000076293945,33.029998779296875,33.220001220703125,3558900,33.220001220703125
2018-08-03,33.72999954223633,32.91999816894531,33.34000015258789,33.439998626708984,2682300,33.439998626708984
2018-08-06,33.70000076293945,33.06999969482422,33.380001068115234,33.099998474121094,1645500,33.099998474121094
2018-08-07,34.45000076293945,33.13999938964844,33.220001220703125,34.369998931884766,2400600,34.369998931884766
2018-08-08,34.380001068115234,33.810001373291016,34.36000061035156,33.95000076293945,1688200,33.95000076293945
2018-08-09,34.119998931884766,33.900001525878906,33.900001525878906,33.970001220703125,1771000,33.970001220703125
2018-08-10,33.970001220703125,33.54999923706055,33.84000015258789,33.75,1482200,33.75
2018-08-13,33.7400016784668,32.97999954223633,33.7400016784668,33.18000030517578,2374900,33.18000030517578
2018-08-14,33.7599983215332,33.040000915527344,33.369998931884766,33.439998626708984,2851700,33.439998626708984
2018-08-15,33.38999938964844,32.869998931884766,33.27000045776367,33.16999816894531,2980500,33.16999816894531
2018-08-16,33.68000030517578,33.130001068115234,33.369998931884766,33.20000076293945,1426100,33.20000076293945
2018-08-17,33.34000015258789,32.939998626708984,33.25,33.15999984741211,1530700,33.15999984741211
2018-08-20,33.380001068115234,33.040000915527344,33.119998931884766,33.22999954223633,2532700,33.22999954223633
2018-08-21,33.54999923706055,33.13999938964844,33.25,33.41999816894531,2734900,33.41999816894531
2018-08-22,33.470001220703125,32.900001525878906,33.349998474121094,32.939998626708984,1479100,32.939998626708984
2018-08-23,33.20000076293945,32.63999938964844,32.970001220703125,33.20000076293945,1977500,33.20000076293945
2018-08-24,33.7599983215332,33.08000183105469,33.380001068115234,33.61000061035156,2084100,33.61000061035156
2018-08-27,34.150001525878906,33.5,33.61000061035156,34.04999923706055,2378900,34.04999923706055
2018-08-28,34.209999084472656,33.959999084472656,34.060001373291016,34.119998931884766,1457300,34.119998931884766
2018-08-29,34.709999084472656,34.189998626708984,34.22999954223633,34.689998626708984,2158600,34.689998626708984
2018-08-30,34.7400016784668,34.11000061035156,34.599998474121094,34.33000183105469,2081000,34.33000183105469
2018-08-31,34.56999969482422,34.29999923706055,34.36000061035156,34.52000045776367,1706600,34.52000045776367
2018-09-04,34.47999954223633,34.11000061035156,34.31999969482422,34.27000045776367,2645500,34.27000045776367
2018-09-05,34.33000183105469,33.849998474121094,34.189998626708984,34.0099983215332,2437200,34.0099983215332
2018-09-06,34.54999923706055,33.59000015258789,34.54999923706055,33.709999084472656,1340700,33.709999084472656
2018-09-07,33.709999084472656,33.150001525878906,33.58000183105469,33.279998779296875,1430200,33.279998779296875
2018-09-10,33.529998779296875,33.099998474121094,33.52000045776367,33.209999084472656,1798100,33.209999084472656
2018-09-11,33.52000045776367,32.9900016784668,33.25,33.25,2259500,33.25
2018-09-12,33.22999954223633,32.86000061035156,33.189998626708984,32.90999984741211,1866700,32.90999984741211
2018-09-13,33.220001220703125,32.7599983215332,33.09000015258789,33.0,2029500,33.0
2018-09-14,33.11000061035156,32.5099983215332,33.060001373291016,32.779998779296875,2639900,32.779998779296875
2018-09-17,32.77000045776367,32.0,32.63999938964844,32.040000915527344,2659000,32.040000915527344
2018-09-18,32.400001525878906,31.809999465942383,32.119998931884766,32.290000915527344,2784700,32.290000915527344
2018-09-19,32.59000015258789,32.2599983215332,32.27000045776367,32.41999816894531,1880700,32.41999816894531
2018-09-20,33.130001068115234,32.0,32.400001525878906,33.02000045776367,3629000,33.02000045776367
2018-09-21,33.220001220703125,32.349998474121094,33.15999984741211,32.38999938964844,5436700,32.38999938964844
2018-09-24,32.310001373291016,31.3700008392334,32.27000045776367,31.719999313354492,2538200,31.719999313354492
2018-09-25,31.899999618530273,31.43000030517578,31.709999084472656,31.889999389648438,2339000,31.889999389648438
2018-09-26,32.2400016784668,31.75,32.029998779296875,31.81999969482422,2026300,31.81999969482422
2018-09-27,31.979999542236328,31.540000915527344,31.81999969482422,31.719999313354492,2004600,31.719999313354492
2018-09-28,31.969999313354492,31.40999984741211,31.6299991607666,31.670000076293945,2647100,31.670000076293945
2018-10-01,31.959999084472656,31.489999771118164,31.899999618530273,31.6200008392334,2340500,31.6200008392334
2018-10-02,31.639999389648438,31.219999313354492,31.520000457763672,31.280000686645508,2732800,31.280000686645508
2018-10-03,31.540000915527344,30.989999771118164,31.420000076293945,31.010000228881836,2095000,31.010000228881836
2018-10-04,30.93000030517578,30.260000228881836,30.93000030517578,30.34000015258789,2660000,30.34000015258789
2018-10-05,30.389999389648438,29.8799991607666,30.389999389648438,30.040000915527344,3410900,30.040000915527344
2018-10-08,30.43000030517578,29.90999984741211,30.010000228881836,30.190000534057617,2155900,30.190000534057617
2018-10-09,30.40999984741211,29.68000030517578,30.18000030517578,29.729999542236328,2558800,29.729999542236328
2018-10-10,29.75,28.299999237060547,29.520000457763672,28.59000015258789,5707400,28.59000015258789
2018-10-11,29.34000015258789,28.18000030517578,28.559999465942383,28.31999969482422,5771000,28.31999969482422
2018-10-12,28.889999389648438,28.219999313354492,28.780000686645508,28.530000686645508,3409100,28.530000686645508
2018-10-15,28.790000915527344,28.3700008392334,28.43000030517578,28.530000686645508,1829500,28.530000686645508
2018-10-16,29.489999771118164,28.489999771118164,28.68000030517578,29.420000076293945,2745800,29.420000076293945
2018-10-17,29.600000381469727,28.56999969482422,29.31999969482422,28.610000610351562,3686700,28.610000610351562
2018-10-18,28.780000686645508,27.940000534057617,28.559999465942383,27.979999542236328,3798600,27.979999542236328
2018-10-19,28.43000030517578,27.700000762939453,28.100000381469727,27.760000228881836,1768000,27.760000228881836
2018-10-22,28.0,27.329999923706055,27.889999389648438,27.350000381469727,2544000,27.350000381469727
2018-10-23,27.170000076293945,26.31999969482422,26.8799991607666,26.989999771118164,3513800,26.989999771118164
2018-10-24,27.079999923706055,25.6299991607666,26.8799991607666,25.68000030517578,4522600,25.68000030517578
2018-10-25,27.100000381469727,25.350000381469727,25.739999771118164,26.600000381469727,6779500,26.600000381469727
