Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,27.6299991607666,27.079999923706055,27.479999542236328,27.420000076293945,3969400,27.420000076293945
2018-07-03,27.68000030517578,27.190000534057617,27.600000381469727,27.360000610351562,1896800,27.360000610351562
2018-07-05,27.719999313354492,27.06999969482422,27.43000030517578,27.639999389648438,3882700,27.639999389648438
2018-07-06,28.15999984741211,27.40999984741211,27.610000610351562,27.8700008392334,2739500,27.8700008392334
2018-07-09,28.31999969482422,27.549999237060547,27.899999618530273,28.299999237060547,2781400,28.299999237060547
2018-07-10,28.469999313354492,27.700000762939453,28.209999084472656,28.399999618530273,3141400,28.399999618530273
2018-07-11,28.510000228881836,27.6200008392334,28.229999542236328,27.670000076293945,4688400,27.670000076293945
2018-07-12,28.030000686645508,27.510000228881836,27.770000457763672,27.559999465942383,2346300,27.559999465942383
2018-07-13,27.770000457763672,27.239999771118164,27.5,27.440000534057617,2833700,27.440000534057617
2018-07-16,27.719999313354492,27.110000610351562,27.510000228881836,27.350000381469727,2569100,27.350000381469727
2018-07-17,27.34000015258789,25.989999771118164,27.139999389648438,26.3799991607666,4731200,26.3799991607666
2018-07-18,26.860000610351562,26.360000610351562,26.440000534057617,26.579999923706055,2971300,26.579999923706055
2018-07-19,27.329999923706055,26.540000915527344,27.100000381469727,26.690000534057617,4411800,26.690000534057617
2018-07-20,26.670000076293945,26.280000686645508,26.600000381469727,26.579999923706055,2595600,26.579999923706055
2018-07-23,26.719999313354492,26.3799991607666,26.459999084472656,26.700000762939453,2214800,26.700000762939453
2018-07-24,26.920000076293945,26.030000686645508,26.920000076293945,26.06999969482422,2822300,26.06999969482422
2018-07-25,26.40999984741211,25.739999771118164,26.1200008392334,25.8700008392334,3270600,25.8700008392334
2018-07-26,26.780000686645508,25.989999771118164,26.0,26.25,2703500,26.25
2018-07-27,26.459999084472656,25.729999542236328,26.25,26.030000686645508,2494600,26.030000686645508
2018-07-30,26.5,25.959999084472656,26.030000686645508,26.149999618530273,2085700,26.149999618530273
2018-07-31,26.65999984741211,26.0,26.299999237060547,26.579999923706055,2802800,26.579999923706055
2018-08-01,26.549999237060547,25.90999984741211,26.389999389648438,26.219999313354492,2404500,26.219999313354492
2018-08-02,26.579999923706055,25.979999542236328,26.1299991607666,26.559999465942383,2786400,26.559999465942383
2018-08-03,27.15999984741211,26.3700008392334,26.3700008392334,27.059999465942383,3729100,27.059999465942383
2018-08-06,27.260000228881836,26.760000228881836,27.020000457763672,26.920000076293945,3913400,26.920000076293945
2018-08-07,26.100000381469727,24.719999313354492,26.09000015258789,25.549999237060547,8078600,25.549999237060547
2018-08-08,26.200000762939453,25.360000610351562,25.3799991607666,25.649999618530273,4608200,25.649999618530273
2018-08-09,26.559999465942383,25.510000228881836,25.780000686645508,26.100000381469727,3708400,26.100000381469727
2018-08-10,26.059999465942383,25.600000381469727,26.0,25.989999771118164,3048400,25.989999771118164
2018-08-13,26.329999923706055,25.670000076293945,26.010000228881836,25.889999389648438,2913900,25.889999389648438
2018-08-14,26.579999923706055,26.0,26.0,26.420000076293945,3913400,26.420000076293945
2018-08-15,26.34000015258789,25.889999389648438,26.299999237060547,26.059999465942383,3556700,26.059999465942383
2018-08-16,26.530000686645508,26.100000381469727,26.149999618530273,26.389999389648438,2855600,26.389999389648438
2018-08-17,27.010000228881836,26.290000915527344,26.43000030517578,26.950000762939453,3073800,26.950000762939453
2018-08-20,27.979999542236328,26.889999389648438,26.889999389648438,27.920000076293945,3919400,27.920000076293945
2018-08-21,29.719999313354492,28.260000228881836,28.59000015258789,29.549999237060547,6962400,29.549999237060547
2018-08-22,29.59000015258789,29.020000457763672,29.450000762939453,29.06999969482422,4106500,29.06999969482422
2018-08-23,29.09000015258789,28.610000610351562,29.059999465942383,28.790000915527344,2703000,28.790000915527344
2018-08-24,29.09000015258789,28.510000228881836,28.90999984741211,28.540000915527344,2015700,28.540000915527344
2018-08-27,28.950000762939453,28.399999618530273,28.540000915527344,28.770000457763672,2476100,28.770000457763672
2018-08-28,28.899999618530273,28.18000030517578,28.739999771118164,28.290000915527344,3364400,28.290000915527344
2018-08-29,28.59000015258789,27.719999313354492,28.3700008392334,28.34000015258789,2576600,28.34000015258789
2018-08-30,28.34000015258789,28.0,28.100000381469727,28.18000030517578,2069200,28.18000030517578
2018-08-31,28.280000686645508,27.65999984741211,27.889999389648438,27.829999923706055,2147700,27.829999923706055
2018-09-04,27.889999389648438,27.15999984741211,27.600000381469727,27.469999313354492,3176100,27.469999313354492
2018-09-05,27.93000030517578,27.40999984741211,27.540000915527344,27.459999084472656,5589100,27.459999084472656
2018-09-06,28.040000915527344,27.389999389648438,27.6299991607666,27.6200008392334,3231500,27.6200008392334
2018-09-07,28.239999771118164,27.31999969482422,27.520000457763672,27.950000762939453,3111800,27.950000762939453
2018-09-10,28.350000381469727,27.700000762939453,28.049999237060547,28.299999237060547,2586500,28.299999237060547
2018-09-11,28.81999969482422,26.040000915527344,28.290000915527344,28.510000228881836,2678500,28.510000228881836
2018-09-12,31.059999465942383,28.84000015258789,28.8700008392334,30.700000762939453,8430000,30.700000762939453
2018-09-13,32.16999816894531,30.81999969482422,30.889999389648438,31.84000015258789,8329300,31.84000015258789
2018-09-14,32.650001525878906,31.760000228881836,31.84000015258789,32.18000030517578,5743100,32.18000030517578
2018-09-17,32.369998931884766,31.790000915527344,32.25,32.02000045776367,3445900,32.02000045776367
2018-09-18,31.770000457763672,30.75,31.170000076293945,31.579999923706055,5192400,31.579999923706055
2018-09-19,32.20000076293945,31.549999237060547,31.760000228881836,32.04999923706055,3537500,32.04999923706055
2018-09-20,32.41999816894531,31.920000076293945,32.279998779296875,32.2599983215332,3311600,32.2599983215332
2018-09-21,32.52000045776367,31.760000228881836,32.41999816894531,31.799999237060547,4985200,31.799999237060547
2018-09-24,32.380001068115234,31.790000915527344,31.940000534057617,31.90999984741211,3200900,31.90999984741211
2018-09-25,32.220001220703125,31.489999771118164,31.8700008392334,31.549999237060547,3469500,31.549999237060547
2018-09-26,31.790000915527344,31.200000762939453,31.469999313354492,31.510000228881836,4793100,31.510000228881836
2018-09-27,32.08000183105469,31.40999984741211,31.6200008392334,31.90999984741211,2538700,31.90999984741211
2018-09-28,32.119998931884766,31.700000762939453,31.799999237060547,32.0,3009000,32.0
2018-10-01,32.650001525878906,32.0,32.15999984741211,32.41999816894531,4763700,32.41999816894531
2018-10-02,32.9900016784668,32.27000045776367,32.529998779296875,32.86000061035156,5166600,32.86000061035156
2018-10-03,33.650001525878906,32.709999084472656,33.16999816894531,33.31999969482422,3950600,33.31999969482422
2018-10-04,33.40999984741211,32.75,33.220001220703125,33.150001525878906,4463500,33.150001525878906
2018-10-05,34.060001373291016,32.900001525878906,33.04999923706055,32.93000030517578,5772700,32.93000030517578
2018-10-08,33.11000061035156,32.09000015258789,32.9900016784668,33.0099983215332,3542200,33.0099983215332
2018-10-09,33.02000045776367,32.31999969482422,33.02000045776367,32.36000061035156,3269100,32.36000061035156
2018-10-10,33.41999816894531,32.040000915527344,33.310001373291016,32.060001373291016,4888100,32.060001373291016
2018-10-11,32.09000015258789,30.59000015258789,31.940000534057617,31.020000457763672,4277500,31.020000457763672
2018-10-12,32.06999969482422,31.350000381469727,31.459999084472656,31.760000228881836,3479100,31.760000228881836
2018-10-15,32.5099983215332,31.700000762939453,31.780000686645508,32.29999923706055,3056400,32.29999923706055
2018-10-16,33.15999984741211,32.349998474121094,32.56999969482422,33.060001373291016,4360700,33.060001373291016
2018-10-17,33.4900016784668,32.810001373291016,33.150001525878906,33.04999923706055,4962800,33.04999923706055
2018-10-18,33.38999938964844,32.720001220703125,33.02000045776367,33.130001068115234,4871700,33.130001068115234
2018-10-19,33.7400016784668,32.36000061035156,33.34000015258789,33.400001525878906,4619800,33.400001525878906
2018-10-22,33.689998626708984,33.119998931884766,33.470001220703125,33.380001068115234,5151500,33.380001068115234
2018-10-23,33.09000015258789,32.119998931884766,33.029998779296875,32.779998779296875,4710800,32.779998779296875
2018-10-24,32.79999923706055,29.790000915527344,32.79999923706055,29.81999969482422,6777000,29.81999969482422
