Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,33.11000061035156,32.189998626708984,32.83000183105469,32.939998626708984,3634600.0,31.2551326751709
2018-07-03,33.84000015258789,33.20000076293945,33.599998474121094,33.290000915527344,2004600.0,31.587228775024414
2018-07-05,33.54999923706055,33.18000030517578,33.33000183105469,33.25,2406100.0,31.549272537231445
2018-07-06,33.91999816894531,32.970001220703125,33.16999816894531,33.66999816894531,2491800.0,31.947790145874023
2018-07-09,34.7599983215332,33.81999969482422,33.88999938964844,34.439998626708984,2481900.0,32.67840576171875
2018-07-10,34.81999969482422,33.900001525878906,34.5,34.27000045776367,2315600.0,32.51710510253906
2018-07-11,34.06999969482422,32.68000030517578,33.86000061035156,32.91999816894531,3758100.0,31.236154556274414
2018-07-12,33.209999084472656,32.470001220703125,33.0,32.77000045776367,4180800.0,31.093826293945312
2018-07-13,33.09000015258789,32.41999816894531,32.68000030517578,32.630001068115234,2337600.0,30.960988998413086
2018-07-16,32.4900016784668,32.08000183105469,32.25,32.33000183105469,1387700.0,30.676334381103516
2018-07-17,32.790000915527344,31.989999771118164,32.20000076293945,32.63999938964844,3691500.0,30.97047996520996
2018-07-18,32.720001220703125,31.809999465942383,32.15999984741211,32.54999923706055,4141700.0,30.88507843017578
2018-07-19,32.54999923706055,31.729999542236328,32.25,31.780000686645508,5255800.0,30.15446662902832
2018-07-20,32.70000076293945,30.809999465942383,31.299999237060547,32.0,8592000.0,30.36321449279785
2018-07-23,32.7599983215332,31.34000015258789,31.850000381469727,32.5,5229800.0,30.837636947631836
2018-07-24,33.43000030517578,32.83000183105469,32.9900016784668,32.9900016784668,5201900.0,31.302579879760742
2018-07-25,33.459999084472656,32.58000183105469,33.099998474121094,33.27000045776367,4976700.0,31.568254470825195
2018-07-26,34.029998779296875,32.88999938964844,33.27000045776367,34.02000045776367,3515400.0,32.27988815307617
2018-07-27,35.040000915527344,33.83000183105469,33.83000183105469,34.72999954223633,3865000.0,32.953575134277344
2018-07-30,35.380001068115234,34.630001068115234,35.310001373291016,34.689998626708984,3035100.0,32.91561508178711
2018-07-31,34.900001525878906,34.25,34.25,34.58000183105469,3416200.0,32.81125259399414
2018-08-01,34.33000183105469,33.7400016784668,34.2400016784668,34.27000045776367,2943700.0,32.51710510253906
2018-08-02,34.16999816894531,33.630001068115234,33.84000015258789,33.939998626708984,2175300.0,32.203983306884766
2018-08-03,34.18000030517578,33.34000015258789,33.880001068115234,33.880001068115234,4126300.0,32.14705276489258
2018-08-06,34.9900016784668,33.83000183105469,33.90999984741211,34.900001525878906,4814300.0,33.1148796081543
2018-08-07,35.54999923706055,35.0,35.25,35.18000030517578,2661200.0,33.38055419921875
2018-08-08,35.15999984741211,34.779998779296875,35.0099983215332,35.04999923706055,2312500.0,33.257205963134766
2018-08-09,35.099998474121094,34.38999938964844,34.86000061035156,34.66999816894531,3040200.0,32.896636962890625
2018-08-10,35.040000915527344,34.369998931884766,34.619998931884766,34.75,2381200.0,32.97255325317383
2018-08-13,34.68000030517578,33.849998474121094,34.5,34.119998931884766,4305700.0,32.54335021972656
2018-08-14,34.52000045776367,33.63999938964844,34.220001220703125,33.93000030517578,4357300.0,32.362125396728516
2018-08-15,33.58000183105469,31.790000915527344,33.5,31.809999465942383,4941400.0,30.340087890625
