Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,36.349998474121094,35.84000015258789,36.25,36.29999923706055,3311900.0,33.275691986083984
2018-07-03,36.93000030517578,36.36000061035156,36.43000030517578,36.56999969482422,2170500.0,33.523197174072266
2018-07-05,37.060001373291016,36.45000076293945,36.63999938964844,37.040000915527344,2167400.0,33.954044342041016
2018-07-06,37.439998626708984,36.95000076293945,37.099998474121094,37.27000045776367,2640000.0,34.164878845214844
2018-07-09,37.310001373291016,36.779998779296875,37.29999923706055,36.83000183105469,2634900.0,33.76154327392578
2018-07-10,37.040000915527344,36.459999084472656,36.79999923706055,37.0,4776600.0,33.91737747192383
2018-07-11,37.040000915527344,36.529998779296875,36.84000015258789,36.54999923706055,2357400.0,33.50486373901367
2018-07-12,36.790000915527344,36.400001525878906,36.77000045776367,36.459999084472656,2754100.0,33.422359466552734
2018-07-13,36.66999816894531,36.36000061035156,36.5099983215332,36.439998626708984,1830700.0,33.404029846191406
2018-07-16,36.58000183105469,36.16999816894531,36.5,36.25,2032700.0,33.2298583984375
2018-07-17,36.5,36.09000015258789,36.400001525878906,36.220001220703125,4756600.0,33.202362060546875
2018-07-18,36.150001525878906,35.08000183105469,36.130001068115234,35.220001220703125,4895000.0,32.285675048828125
2018-07-19,35.7400016784668,35.099998474121094,35.189998626708984,35.650001525878906,3939100.0,32.67985153198242
2018-07-20,35.5099983215332,34.849998474121094,35.5,34.880001068115234,5528500.0,31.974000930786133
2018-07-23,35.04999923706055,34.4900016784668,34.84000015258789,34.58000183105469,4730800.0,31.698999404907227
2018-07-24,34.709999084472656,34.38999938964844,34.54999923706055,34.54999923706055,5853200.0,31.671491622924805
2018-07-25,34.75,34.380001068115234,34.66999816894531,34.72999954223633,2734900.0,31.836498260498047
2018-07-26,34.9900016784668,34.61000061035156,34.84000015258789,34.90999984741211,3736300.0,32.00149917602539
2018-07-27,35.119998931884766,33.810001373291016,34.95000076293945,33.83000183105469,5701400.0,31.011484146118164
2018-07-30,34.209999084472656,33.65999984741211,33.97999954223633,34.119998931884766,3070600.0,31.277315139770508
2018-07-31,34.45000076293945,34.099998474121094,34.29999923706055,34.18000030517578,4432800.0,31.332319259643555
