Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300,1127.4599609375
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000,1102.8900146484375
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700,1124.27001953125
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100,1140.1700439453125
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000,1154.050048828125
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400,1152.8399658203125
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000,1153.9000244140625
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900,1183.47998046875
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900,1188.8199462890625
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700,1183.8599853515625
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400,1198.800048828125
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600,1195.8800048828125
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700,1186.9599609375
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400,1184.9100341796875
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200,1205.5
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200,1248.0799560546875
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800,1263.699951171875
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600,1268.3299560546875
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600,1238.5
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900,1219.739990234375
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700,1217.260009765625
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200,1220.010009765625
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300,1226.1500244140625
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600,1223.7099609375
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700,1224.77001953125
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000,1242.219970703125
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300,1245.6099853515625
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,848600,1249.0999755859375
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700,1237.6099853515625
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,997300,1235.010009765625
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100,1242.0999755859375
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800,1214.3800048828125
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200,1206.489990234375
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600,1200.9599609375
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800,1207.77001953125
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600,1201.6199951171875
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400,1207.3299560546875
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600,1205.3800048828125
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600,1220.6500244140625
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300,1241.8199462890625
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000,1231.1500244140625
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900,1249.300048828125
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400,1239.1199951171875
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400,1218.18994140625
