Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,23.290000915527344,22.700000762939453,23.25,23.030000686645508,3691100.0,21.408998489379883
2018-07-03,23.170000076293945,22.299999237060547,23.170000076293945,22.329999923706055,3534500.0,20.758270263671875
2018-07-05,22.520000457763672,22.110000610351562,22.399999618530273,22.399999618530273,3756200.0,20.823341369628906
2018-07-06,22.899999618530273,22.34000015258789,22.43000030517578,22.860000610351562,2391200.0,21.250965118408203
2018-07-09,23.1299991607666,22.799999237060547,22.8799991607666,23.09000015258789,2906000.0,21.46477508544922
2018-07-10,23.559999465942383,23.079999923706055,23.100000381469727,23.510000228881836,3475900.0,21.855215072631836
2018-07-11,23.68000030517578,23.190000534057617,23.469999313354492,23.239999771118164,4604900.0,21.604219436645508
2018-07-12,23.299999237060547,22.889999389648438,23.239999771118164,23.239999771118164,3730200.0,21.604219436645508
2018-07-13,23.3799991607666,23.1299991607666,23.1299991607666,23.299999237060547,2356200.0,21.659996032714844
2018-07-16,23.770000457763672,23.110000610351562,23.239999771118164,23.700000762939453,4266700.0,22.031841278076172
2018-07-17,22.989999771118164,22.239999771118164,22.950000762939453,22.260000228881836,7893700.0,20.69319725036621
2018-07-18,22.56999969482422,22.270000457763672,22.270000457763672,22.549999237060547,5562100.0,20.962783813476562
2018-07-19,22.260000228881836,21.450000762939453,21.850000381469727,21.850000381469727,10546800.0,20.312053680419922
2018-07-20,21.850000381469727,21.40999984741211,21.81999969482422,21.479999542236328,4511300.0,19.968097686767578
2018-07-23,22.040000915527344,21.479999542236328,21.479999542236328,21.979999542236328,6086900.0,20.432907104492188
2018-07-24,23.31999969482422,21.719999313354492,23.31999969482422,21.81999969482422,10039200.0,20.284164428710938
2018-07-25,22.530000686645508,21.860000610351562,22.040000915527344,22.399999618530273,7473100.0,20.823341369628906
2018-07-26,22.809999465942383,22.34000015258789,22.389999389648438,22.3799991607666,3637500.0,20.804750442504883
2018-07-27,22.6200008392334,22.299999237060547,22.479999542236328,22.420000076293945,2418000.0,20.841936111450195
2018-07-30,22.40999984741211,22.15999984741211,22.399999618530273,22.219999313354492,2428400.0,20.65601348876953
2018-07-31,22.65999984741211,22.079999923706055,22.360000610351562,22.549999237060547,4014800.0,20.962783813476562
2018-08-01,22.450000762939453,21.920000076293945,22.3799991607666,21.979999542236328,3352400.0,20.432907104492188
2018-08-02,22.170000076293945,21.729999542236328,21.93000030517578,22.079999923706055,3219600.0,20.525869369506836
2018-08-03,22.260000228881836,21.969999313354492,22.200000762939453,22.020000457763672,1828000.0,20.4700927734375
2018-08-06,22.360000610351562,21.93000030517578,22.020000457763672,22.25,1819500.0,20.683900833129883
2018-08-07,22.520000457763672,22.309999465942383,22.3799991607666,22.360000610351562,3129900.0,20.786157608032227
2018-08-08,22.43000030517578,22.079999923706055,22.360000610351562,22.1299991607666,1864600.0,20.572345733642578
2018-08-09,22.360000610351562,22.15999984741211,22.190000534057617,22.290000915527344,2198100.0,20.721088409423828
2018-08-10,22.229999542236328,22.010000228881836,22.15999984741211,22.09000015258789,1676800.0,20.535165786743164
2018-08-13,22.1299991607666,21.790000915527344,22.079999923706055,21.850000381469727,2248700.0,20.312053680419922
2018-08-14,22.260000228881836,21.8799991607666,21.950000762939453,22.1299991607666,2673600.0,20.572345733642578
2018-08-15,22.239999771118164,21.8700008392334,21.979999542236328,22.139999389648438,2837200.0,20.581645965576172
2018-08-16,22.610000610351562,22.229999542236328,22.350000381469727,22.559999465942383,3259900.0,20.97208023071289
2018-08-17,22.559999465942383,22.31999969482422,22.549999237060547,22.3700008392334,2020700.0,20.79545783996582
2018-08-20,22.59000015258789,22.31999969482422,22.5,22.450000762939453,2626700.0,20.869823455810547
2018-08-21,22.809999465942383,22.350000381469727,22.530000686645508,22.770000457763672,4138900.0,21.167301177978516
2018-08-22,22.93000030517578,22.56999969482422,22.729999542236328,22.809999465942383,4508200.0,21.204484939575195
2018-08-23,22.950000762939453,22.639999389648438,22.850000381469727,22.670000076293945,3042700.0,21.074338912963867
2018-08-24,22.93000030517578,22.6299991607666,22.709999084472656,22.8799991607666,1963300.0,21.269554138183594
2018-08-27,23.25,22.93000030517578,22.969999313354492,23.059999465942383,2755200.0,21.436887741088867
2018-08-28,23.40999984741211,23.139999389648438,23.149999618530273,23.309999465942383,4085300.0,21.66929054260254
2018-08-29,23.469999313354492,23.280000686645508,23.350000381469727,23.440000534057617,3737100.0,21.790142059326172
2018-08-30,23.510000228881836,23.270000457763672,23.389999389648438,23.389999389648438,6148800.0,21.7436580657959
2018-08-31,23.3700008392334,23.079999923706055,23.100000381469727,23.350000381469727,3526500.0,21.903127670288086
2018-09-04,23.049999237060547,22.549999237060547,22.700000762939453,22.93000030517578,3241100.0,21.509151458740234
2018-09-05,22.920000076293945,22.479999542236328,22.850000381469727,22.6299991607666,5134300.0,21.227741241455078
2018-09-06,22.93000030517578,22.489999771118164,22.719999313354492,22.600000381469727,3095300.0,21.199600219726562
2018-09-07,22.860000610351562,22.40999984741211,22.520000457763672,22.75,2175600.0,21.340307235717773
2018-09-10,22.899999618530273,22.670000076293945,22.850000381469727,22.81999969482422,2824700.0,21.40596580505371
2018-09-11,22.850000381469727,22.290000915527344,22.809999465942383,22.510000228881836,2408500.0,21.115177154541016
2018-09-12,22.809999465942383,22.389999389648438,22.549999237060547,22.799999237060547,1953300.0,21.38720703125
2018-09-13,22.8799991607666,22.6299991607666,22.8799991607666,22.690000534057617,2529300.0,21.28402328491211
2018-09-14,22.8700008392334,22.639999389648438,22.760000228881836,22.709999084472656,1855800.0,21.302783966064453
2018-09-17,22.920000076293945,22.489999771118164,22.8799991607666,22.540000915527344,2440800.0,21.1433162689209
2018-09-18,22.540000915527344,22.239999771118164,22.459999084472656,22.350000381469727,2693900.0,20.965089797973633
2018-09-19,22.479999542236328,22.290000915527344,22.3799991607666,22.360000610351562,2026600.0,20.974472045898438
2018-09-20,22.75,22.479999542236328,22.649999618530273,22.670000076293945,2858000.0,21.265260696411133
2018-09-21,23.31999969482422,22.649999618530273,22.729999542236328,23.18000030517578,7686400.0,21.74365997314453
2018-09-24,23.270000457763672,22.920000076293945,23.200000762939453,23.010000228881836,4349100.0,21.58419418334961
2018-09-25,23.239999771118164,23.010000228881836,23.059999465942383,23.110000610351562,2399500.0,21.677997589111328
2018-09-26,23.3799991607666,23.18000030517578,23.200000762939453,23.200000762939453,2937000.0,21.762422561645508
