Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,49.38999938964844,48.02000045776367,48.29999923706055,49.16999816894531,1198800,49.16999816894531
2018-07-03,49.4900016784668,48.15999984741211,49.34000015258789,48.220001220703125,502100,48.220001220703125
2018-07-05,49.09000015258789,48.56999969482422,48.709999084472656,49.08000183105469,995600,49.08000183105469
2018-07-06,49.959999084472656,49.04999923706055,49.189998626708984,49.689998626708984,817100,49.689998626708984
2018-07-09,50.40999984741211,49.709999084472656,50.13999938964844,50.040000915527344,1181900,50.040000915527344
2018-07-10,50.33000183105469,49.689998626708984,50.18000030517578,49.959999084472656,851100,49.959999084472656
2018-07-11,50.36000061035156,49.33000183105469,49.38999938964844,49.77000045776367,974200,49.77000045776367
2018-07-12,51.22999954223633,49.72999954223633,49.880001068115234,51.18000030517578,1354300,51.18000030517578
2018-07-13,52.189998626708984,51.13999938964844,51.5099983215332,51.540000915527344,1569300,51.540000915527344
2018-07-16,51.72999954223633,50.91999816894531,51.619998931884766,51.2400016784668,997700,51.2400016784668
2018-07-17,51.61000061035156,50.720001220703125,50.7599983215332,51.439998626708984,1090200,51.439998626708984
2018-07-18,51.95000076293945,51.34000015258789,51.439998626708984,51.77000045776367,899900,51.77000045776367
2018-07-19,51.45000076293945,50.70000076293945,51.43000030517578,51.27000045776367,1269000,51.27000045776367
2018-07-20,51.470001220703125,50.95000076293945,51.310001373291016,51.27000045776367,943600,51.27000045776367
2018-07-23,51.38999938964844,50.869998931884766,51.13999938964844,51.0099983215332,878900,51.0099983215332
2018-07-24,52.84000015258789,51.52000045776367,52.529998779296875,51.810001373291016,1507500,51.810001373291016
2018-07-25,52.439998626708984,51.189998626708984,51.63999938964844,52.40999984741211,1168200,52.40999984741211
2018-07-26,52.63999938964844,51.58000183105469,52.560001373291016,51.599998474121094,1854700,51.599998474121094
2018-07-27,52.619998931884766,49.38999938964844,52.11000061035156,50.349998474121094,3392500,50.349998474121094
2018-07-30,50.529998779296875,48.75,50.22999954223633,48.849998474121094,1922700,48.849998474121094
2018-07-31,49.70000076293945,48.52000045776367,48.970001220703125,49.279998779296875,2026800,49.279998779296875
2018-08-01,49.66999816894531,49.040000915527344,49.040000915527344,49.119998931884766,1781000,49.119998931884766
2018-08-02,49.720001220703125,48.7599983215332,48.90999984741211,49.47999954223633,1014500,49.47999954223633
2018-08-03,49.810001373291016,48.81999969482422,49.66999816894531,49.02000045776367,1157500,49.02000045776367
2018-08-06,49.86000061035156,49.0,49.11000061035156,49.529998779296875,1058700,49.529998779296875
2018-08-07,50.31999969482422,49.5,49.79999923706055,49.70000076293945,941400,49.70000076293945
2018-08-08,49.7400016784668,49.2400016784668,49.54999923706055,49.4900016784668,1246100,49.4900016784668
2018-08-09,49.84000015258789,49.25,49.38999938964844,49.2599983215332,885100,49.2599983215332
2018-08-10,49.75,49.0099983215332,49.189998626708984,49.20000076293945,1212500,49.20000076293945
2018-08-13,49.75,48.86000061035156,49.13999938964844,48.93000030517578,1047700,48.93000030517578
2018-08-14,50.220001220703125,48.7599983215332,49.08000183105469,49.16999816894531,1551100,49.16999816894531
2018-08-15,49.29999923706055,47.869998931884766,48.93000030517578,48.4900016784668,1433500,48.4900016784668
2018-08-16,49.38999938964844,48.459999084472656,48.63999938964844,48.689998626708984,1191700,48.689998626708984
2018-08-17,48.7400016784668,47.91999816894531,48.70000076293945,48.150001525878906,834700,48.150001525878906
2018-08-20,48.33000183105469,47.58000183105469,48.150001525878906,48.209999084472656,1325500,48.209999084472656
2018-08-21,49.22999954223633,48.380001068115234,48.400001525878906,49.20000076293945,1205500,49.20000076293945
2018-08-22,49.689998626708984,49.040000915527344,49.20000076293945,49.560001373291016,832300,49.560001373291016
2018-08-23,49.63999938964844,49.13999938964844,49.540000915527344,49.20000076293945,1163100,49.20000076293945
2018-08-24,49.689998626708984,49.20000076293945,49.20000076293945,49.47999954223633,838300,49.47999954223633
2018-08-27,50.189998626708984,49.43000030517578,49.79999923706055,49.58000183105469,1001900,49.58000183105469
2018-08-28,50.0099983215332,49.209999084472656,49.66999816894531,49.689998626708984,599100,49.689998626708984
2018-08-29,49.90999984741211,49.18000030517578,49.90999984741211,49.650001525878906,920500,49.650001525878906
2018-08-30,49.63999938964844,49.189998626708984,49.63999938964844,49.38999938964844,807800,49.38999938964844
2018-08-31,49.779998779296875,49.16999816894531,49.349998474121094,49.68000030517578,1215000,49.68000030517578
2018-09-04,50.619998931884766,48.83000183105469,49.400001525878906,50.310001373291016,1029500,50.310001373291016
2018-09-05,50.189998626708984,49.220001220703125,50.130001068115234,49.40999984741211,794500,49.40999984741211
2018-09-06,49.869998931884766,49.15999984741211,49.380001068115234,49.470001220703125,1005400,49.470001220703125
2018-09-07,50.369998931884766,49.20000076293945,49.220001220703125,49.91999816894531,1371000,49.91999816894531
2018-09-10,50.58000183105469,50.0,50.20000076293945,50.290000915527344,847400,50.290000915527344
2018-09-11,51.63999938964844,50.130001068115234,50.130001068115234,51.459999084472656,1358600,51.459999084472656
2018-09-12,53.029998779296875,51.09000015258789,51.36000061035156,52.83000183105469,1888200,52.83000183105469
2018-09-13,54.72999954223633,52.970001220703125,52.970001220703125,54.58000183105469,5284100,54.58000183105469
2018-09-14,55.2599983215332,54.65999984741211,54.83000183105469,54.709999084472656,1601100,54.709999084472656
2018-09-17,54.720001220703125,53.33000183105469,54.720001220703125,53.470001220703125,1207200,53.470001220703125
2018-09-18,53.7400016784668,53.189998626708984,53.58000183105469,53.66999816894531,896800,53.66999816894531
2018-09-19,53.939998626708984,52.470001220703125,53.650001525878906,52.72999954223633,1009100,52.72999954223633
2018-09-20,52.52000045776367,50.45000076293945,51.880001068115234,52.38999938964844,3118300,52.38999938964844
2018-09-21,53.58000183105469,52.40999984741211,52.40999984741211,53.40999984741211,1915800,53.40999984741211
2018-09-24,53.77000045776367,52.54999923706055,53.0,53.52000045776367,1437600,53.52000045776367
2018-09-25,54.119998931884766,53.56999969482422,53.63999938964844,53.66999816894531,1233800,53.66999816894531
2018-09-26,54.029998779296875,53.369998931884766,53.849998474121094,53.4900016784668,1452000,53.4900016784668
2018-09-27,54.130001068115234,53.20000076293945,53.459999084472656,53.900001525878906,772500,53.900001525878906
2018-09-28,54.72999954223633,53.83000183105469,53.849998474121094,54.470001220703125,1579200,54.470001220703125
2018-10-01,54.88999938964844,53.970001220703125,54.689998626708984,54.099998474121094,1583100,54.099998474121094
2018-10-02,54.63999938964844,53.83000183105469,53.97999954223633,54.58000183105469,1308900,54.58000183105469
2018-10-03,55.2400016784668,54.34000015258789,54.790000915527344,54.83000183105469,1029100,54.83000183105469
2018-10-04,54.58000183105469,50.849998474121094,54.54999923706055,52.68000030517578,3097700,52.68000030517578
2018-10-05,53.08000183105469,51.43000030517578,52.5,52.290000915527344,1584600,52.290000915527344
2018-10-08,52.47999954223633,51.02000045776367,51.86000061035156,51.79999923706055,874200,51.79999923706055
2018-10-09,51.790000915527344,50.459999084472656,51.58000183105469,50.619998931884766,885500,50.619998931884766
2018-10-10,50.47999954223633,49.4900016784668,50.349998474121094,49.58000183105469,1638000,49.58000183105469
2018-10-11,50.83000183105469,49.150001525878906,49.59000015258789,49.5,1848500,49.5
2018-10-12,51.58000183105469,50.06999969482422,50.4900016784668,51.41999816894531,1308700,51.41999816894531
2018-10-15,52.459999084472656,50.779998779296875,51.290000915527344,51.939998626708984,836400,51.939998626708984
2018-10-16,54.029998779296875,52.040000915527344,52.41999816894531,53.849998474121094,1069400,53.849998474121094
2018-10-17,53.9900016784668,53.040000915527344,53.81999969482422,53.47999954223633,1060600,53.47999954223633
2018-10-18,53.5,52.20000076293945,53.369998931884766,52.599998474121094,1044600,52.599998474121094
2018-10-19,53.369998931884766,51.599998474121094,52.959999084472656,51.68000030517578,905300,51.68000030517578
2018-10-22,52.81999969482422,51.40999984741211,51.84000015258789,52.61000061035156,668200,52.61000061035156
2018-10-23,51.95000076293945,50.63999938964844,51.689998626708984,51.369998931884766,953300,51.369998931884766
2018-10-24,52.060001373291016,49.20000076293945,51.2400016784668,49.279998779296875,1557100,49.279998779296875
2018-10-25,51.349998474121094,49.7400016784668,49.790000915527344,50.70000076293945,1032200,50.70000076293945
2018-10-26,50.529998779296875,48.31999969482422,49.810001373291016,50.060001373291016,1373600,50.060001373291016
2018-10-29,51.13999938964844,48.43000030517578,50.7400016784668,49.09000015258789,1275600,49.09000015258789
2018-10-30,50.369998931884766,48.84000015258789,49.150001525878906,50.22999954223633,980000,50.22999954223633
2018-10-31,53.04999923706055,50.79999923706055,50.79999923706055,52.29999923706055,1586500,52.29999923706055
2018-11-01,53.36000061035156,52.0099983215332,52.61000061035156,53.189998626708984,1708100,53.189998626708984
2018-11-02,58.2599983215332,53.970001220703125,55.189998626708984,54.849998474121094,2077200,54.849998474121094
2018-11-05,55.279998779296875,53.90999984741211,55.11000061035156,55.130001068115234,1366400,55.130001068115234
2018-11-06,55.90999984741211,55.0099983215332,55.06999969482422,55.400001525878906,914600,55.400001525878906
2018-11-07,56.65999984741211,55.4900016784668,55.79999923706055,56.63999938964844,2104800,56.63999938964844
2018-11-08,57.529998779296875,56.22999954223633,56.279998779296875,57.43000030517578,1376900,57.43000030517578
2018-11-09,57.790000915527344,55.86000061035156,57.130001068115234,56.400001525878906,1608800,56.400001525878906
2018-11-12,56.540000915527344,54.25,56.189998626708984,55.439998626708984,1229800,55.439998626708984
2018-11-13,56.279998779296875,55.279998779296875,55.36000061035156,55.86000061035156,1038400,55.86000061035156
2018-11-14,56.41999816894531,53.380001068115234,56.41999816894531,53.56999969482422,1564600,53.56999969482422
2018-11-15,54.900001525878906,52.869998931884766,53.29999923706055,54.5,1146600,54.5
