Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,33.220001220703125,32.41999816894531,32.439998626708984,33.16999816894531,17165000.0,32.17539596557617
2018-07-03,33.61000061035156,32.9900016784668,33.20000076293945,33.09000015258789,12660800.0,32.09779357910156
2018-07-05,33.400001525878906,32.90999984741211,33.380001068115234,33.119998931884766,11330300.0,32.12689208984375
2018-07-06,33.61000061035156,33.0,33.27000045776367,33.58000183105469,11541300.0,32.573097229003906
2018-07-09,33.79999923706055,33.25,33.779998779296875,33.560001373291016,13664900.0,32.5536994934082
2018-07-10,33.720001220703125,33.189998626708984,33.709999084472656,33.34000015258789,12363300.0,32.34029006958008
2018-07-11,34.18000030517578,33.029998779296875,33.09000015258789,33.77000045776367,33639100.0,32.75740051269531
2018-07-12,34.56999969482422,33.599998474121094,33.68000030517578,34.54999923706055,22374100.0,33.514015197753906
2018-07-13,35.150001525878906,34.400001525878906,34.400001525878906,34.70000076293945,25167300.0,33.659515380859375
2018-07-16,35.27000045776367,34.650001525878906,34.7400016784668,34.970001220703125,22937600.0,33.921424865722656
2018-07-17,34.91999816894531,34.209999084472656,34.709999084472656,34.27000045776367,21119900.0,33.24240493774414
2018-07-18,34.45000076293945,33.97999954223633,34.119998931884766,34.040000915527344,16172600.0,33.01930618286133
2018-07-19,35.290000915527344,34.7400016784668,35.13999938964844,34.90999984741211,41627300.0,33.86322021484375
2018-07-20,34.95000076293945,34.290000915527344,34.77000045776367,34.29999923706055,24577000.0,33.271507263183594
2018-07-23,34.29999923706055,33.81999969482422,34.15999984741211,34.16999816894531,22336100.0,33.14540100097656
2018-07-24,34.290000915527344,33.349998474121094,34.16999816894531,33.38999938964844,21795000.0,32.3887939453125
2018-07-25,33.52000045776367,32.810001373291016,33.38999938964844,33.41999816894531,22055800.0,32.41789245605469
2018-07-26,35.099998474121094,33.77000045776367,34.84000015258789,34.75,40293000.0,33.7080192565918
2018-07-27,35.61000061035156,34.7599983215332,34.84000015258789,35.08000183105469,22686900.0,34.02812194824219
2018-07-30,35.70000076293945,35.02000045776367,35.060001373291016,35.459999084472656,21883100.0,34.39672088623047
2018-07-31,36.09000015258789,35.540000915527344,35.650001525878906,35.779998779296875,21644300.0,34.707130432128906
2018-08-01,35.900001525878906,35.31999969482422,35.900001525878906,35.400001525878906,20155600.0,34.338523864746094
2018-08-02,35.20000076293945,34.619998931884766,35.16999816894531,34.63999938964844,19240300.0,33.601314544677734
