Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,15.479999542236328,15.0600004196167,15.4399995803833,15.149999618530273,2719100.0,14.81089973449707
2018-07-03,15.359999656677246,15.220000267028809,15.239999771118164,15.279999732971191,1116000.0,14.937990188598633
2018-07-05,15.329999923706055,15.100000381469727,15.329999923706055,15.279999732971191,1325900.0,14.937990188598633
2018-07-06,15.489999771118164,15.229999542236328,15.34000015258789,15.399999618530273,1724500.0,15.055304527282715
2018-07-09,15.529999732971191,15.380000114440918,15.4399995803833,15.5,1912500.0,15.15306568145752
2018-07-10,15.8100004196167,15.420000076293945,15.539999961853027,15.770000457763672,2166200.0,15.417023658752441
2018-07-11,15.680000305175781,15.529999732971191,15.649999618530273,15.550000190734863,1139300.0,15.201947212219238
2018-07-12,15.65999984741211,15.449999809265137,15.619999885559082,15.5600004196167,1976400.0,15.211724281311035
2018-07-13,15.65999984741211,15.5600004196167,15.579999923706055,15.59000015258789,1013400.0,15.241052627563477
2018-07-16,15.630000114440918,15.380000114440918,15.609999656677246,15.40999984741211,1336400.0,15.065080642700195
2018-07-17,15.449999809265137,15.329999923706055,15.420000076293945,15.380000114440918,1929900.0,15.03575325012207
2018-07-18,15.630000114440918,15.300000190734863,15.350000381469727,15.550000190734863,1893800.0,15.201947212219238
2018-07-19,15.65999984741211,15.449999809265137,15.470000267028809,15.489999771118164,2064300.0,15.143290519714355
2018-07-20,15.520000457763672,15.270000457763672,15.489999771118164,15.279999732971191,1497900.0,14.937990188598633
2018-07-23,15.5,15.239999771118164,15.3100004196167,15.270000457763672,1387100.0,14.928214073181152
2018-07-24,15.40999984741211,15.0,15.15999984741211,15.050000190734863,1132700.0,14.713138580322266
2018-07-25,15.199999809265137,14.989999771118164,15.020000457763672,15.170000076293945,1286900.0,14.830452919006348
2018-07-26,15.300000190734863,15.029999732971191,15.1899995803833,15.09000015258789,1591000.0,14.752243995666504
2018-07-27,15.180000305175781,14.850000381469727,15.140000343322754,14.890000343322754,1455200.0,14.556720733642578
2018-07-30,15.050000190734863,14.789999961853027,14.890000343322754,14.949999809265137,1661200.0,14.615376472473145
2018-07-31,15.130000114440918,14.899999618530273,15.020000457763672,15.069999694824219,2125300.0,14.732690811157227
