Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,14.880000114440918,14.6899995803833,14.850000381469727,14.829999923706055,10078000.0,13.95219898223877
2018-07-03,14.970000267028809,14.699999809265137,14.850000381469727,14.720000267028809,4920700.0,13.848710060119629
2018-07-05,14.880000114440918,14.680000305175781,14.850000381469727,14.75,6477600.0,13.876935958862305
2018-07-06,14.90999984741211,14.630000114440918,14.720000267028809,14.869999885559082,5792900.0,13.98983383178711
2018-07-09,15.210000038146973,14.880000114440918,14.949999809265137,15.210000038146973,8028400.0,14.309708595275879
2018-07-10,15.279999732971191,14.880000114440918,15.210000038146973,14.979999542236328,8542900.0,14.093320846557617
2018-07-11,15.039999961853027,14.8100004196167,14.9399995803833,14.829999923706055,8612600.0,13.95219898223877
2018-07-12,14.9399995803833,14.609999656677246,14.90999984741211,14.75,7513500.0,13.876935958862305
2018-07-13,14.760000228881836,14.5,14.739999771118164,14.649999618530273,9413400.0,13.782854080200195
2018-07-16,14.9399995803833,14.680000305175781,14.699999809265137,14.899999618530273,6779600.0,14.018056869506836
2018-07-17,15.039999961853027,14.850000381469727,14.930000305175781,14.920000076293945,5890200.0,14.036873817443848
2018-07-18,15.109999656677246,14.920000076293945,15.020000457763672,15.050000190734863,8219900.0,14.159178733825684
2018-07-19,15.050000190734863,14.850000381469727,15.020000457763672,15.0,11357900.0,14.112137794494629
2018-07-20,15.140000343322754,14.899999618530273,14.979999542236328,15.100000381469727,10098000.0,14.206219673156738
2018-07-23,15.399999618530273,15.100000381469727,15.119999885559082,15.369999885559082,9975500.0,14.460237503051758
2018-07-24,15.420000076293945,15.149999618530273,15.380000114440918,15.289999961853027,9887700.0,14.384973526000977
2018-07-25,15.3100004196167,14.960000038146973,15.029999732971191,15.100000381469727,12155500.0,14.206219673156738
2018-07-26,15.399999618530273,15.140000343322754,15.170000076293945,15.3100004196167,11046600.0,14.403789520263672
2018-07-27,15.550000190734863,15.329999923706055,15.359999656677246,15.510000228881836,8294400.0,14.591950416564941
2018-07-30,15.720000267028809,15.479999542236328,15.539999961853027,15.489999771118164,8038500.0,14.573134422302246
2018-07-31,15.649999618530273,15.350000381469727,15.579999923706055,15.4399995803833,7668400.0,14.526093482971191
2018-08-01,15.609999656677246,15.390000343322754,15.550000190734863,15.489999771118164,8153500.0,14.573134422302246
2018-08-02,15.720000267028809,15.359999656677246,15.4399995803833,15.720000267028809,7707200.0,14.789521217346191
2018-08-03,15.8100004196167,15.649999618530273,15.729999542236328,15.729999542236328,7706200.0,14.798928260803223
2018-08-06,15.819999694824219,15.630000114440918,15.729999542236328,15.789999961853027,6802900.0,14.855377197265625
2018-08-07,15.970000267028809,15.779999732971191,15.789999961853027,15.869999885559082,7747800.0,14.930642127990723
2018-08-08,16.1299991607666,15.850000381469727,15.899999618530273,16.079999923706055,9731700.0,15.128211975097656
2018-08-09,16.209999084472656,15.899999618530273,16.06999969482422,15.930000305175781,8002300.0,14.987091064453125
2018-08-10,15.899999618530273,15.65999984741211,15.720000267028809,15.84000015258789,8476100.0,14.90241813659668
2018-08-13,15.960000038146973,15.699999809265137,15.850000381469727,15.710000038146973,7755400.0,14.780112266540527
2018-08-14,16.020000457763672,15.739999771118164,15.739999771118164,15.930000305175781,10087500.0,14.987091064453125
2018-08-15,16.020000457763672,15.779999732971191,15.850000381469727,15.90999984741211,9723600.0,14.968273162841797
2018-08-16,16.110000610351562,15.930000305175781,15.960000038146973,16.0,9380200.0,15.052947044372559
2018-08-17,16.139999389648438,15.989999771118164,16.0,16.100000381469727,6581800.0,15.147027969360352
2018-08-20,16.18000030517578,16.010000228881836,16.100000381469727,16.110000610351562,5712000.0,15.1564359664917
2018-08-21,16.329999923706055,16.1200008392334,16.1299991607666,16.209999084472656,7570000.0,15.25051498413086
2018-08-22,16.309999465942383,16.059999465942383,16.059999465942383,16.209999084472656,6035800.0,15.25051498413086
2018-08-23,16.239999771118164,16.06999969482422,16.209999084472656,16.18000030517578,9927900.0,15.222291946411133
2018-08-24,16.25,16.110000610351562,16.25,16.209999084472656,9928400.0,15.25051498413086
2018-08-27,16.389999389648438,16.219999313354492,16.270000457763672,16.270000457763672,4708800.0,15.306966781616211
2018-08-28,16.31999969482422,16.170000076293945,16.31999969482422,16.270000457763672,8260800.0,15.306966781616211
2018-08-29,16.3799991607666,16.1299991607666,16.260000228881836,16.309999465942383,7239900.0,15.344597816467285
2018-08-30,16.350000381469727,16.219999313354492,16.329999923706055,16.260000228881836,11956800.0,15.297557830810547
2018-08-31,16.290000915527344,16.15999984741211,16.200000762939453,16.209999084472656,7635400.0,15.25051498413086
2018-09-04,16.43000030517578,16.149999618530273,16.18000030517578,16.399999618530273,9519900.0,15.429269790649414
2018-09-05,16.5,16.329999923706055,16.389999389648438,16.399999618530273,8820800.0,15.429269790649414
2018-09-06,16.520000457763672,16.34000015258789,16.420000076293945,16.34000015258789,10321400.0,15.372823715209961
2018-09-07,16.450000762939453,16.190000534057617,16.43000030517578,16.25,9637900.0,15.288148880004883
2018-09-10,16.329999923706055,16.110000610351562,16.299999237060547,16.139999389648438,8170300.0,15.184660911560059
2018-09-11,16.3799991607666,16.09000015258789,16.1299991607666,16.25,6741200.0,15.288148880004883
2018-09-12,16.290000915527344,15.84000015258789,16.260000228881836,15.869999885559082,12361900.0,14.930642127990723
2018-09-13,16.0,15.619999885559082,15.930000305175781,15.770000457763672,14794200.0,14.83656120300293
2018-09-14,15.75,15.600000381469727,15.609999656677246,15.65999984741211,15644000.0,14.86503791809082
2018-09-17,15.729999542236328,15.529999732971191,15.720000267028809,15.649999618530273,14861900.0,14.855545997619629
2018-09-18,15.6899995803833,15.479999542236328,15.649999618530273,15.489999771118164,10617600.0,14.703668594360352
2018-09-19,15.829999923706055,15.510000228881836,15.529999732971191,15.720000267028809,10230300.0,14.921993255615234
2018-09-20,16.030000686645508,15.779999732971191,15.779999732971191,15.979999542236328,9069900.0,15.168793678283691
2018-09-21,16.059999465942383,15.920000076293945,16.040000915527344,15.949999809265137,11435900.0,15.1403169631958
2018-09-24,15.989999771118164,15.739999771118164,15.949999809265137,15.770000457763672,8140700.0,14.969454765319824
2018-09-25,15.850000381469727,15.649999618530273,15.84000015258789,15.670000076293945,7614800.0,14.874530792236328
2018-09-26,15.710000038146973,15.279999732971191,15.6899995803833,15.319999694824219,8455900.0,14.542298316955566
2018-09-27,15.359999656677246,15.0,15.319999694824219,15.069999694824219,23660700.0,14.3049898147583
2018-09-28,15.079999923706055,14.850000381469727,15.010000228881836,14.920000076293945,14197700.0,14.162604331970215
2018-10-01,15.09000015258789,14.869999885559082,15.0600004196167,14.930000305175781,14785100.0,14.17209529876709
2018-10-02,15.039999961853027,14.75,14.9399995803833,14.859999656677246,11464500.0,14.105649948120117
2018-10-03,15.329999923706055,14.90999984741211,14.930000305175781,15.270000457763672,16285200.0,14.49483585357666
2018-10-04,15.600000381469727,15.270000457763672,15.270000457763672,15.40999984741211,17688900.0,14.627729415893555
2018-10-05,15.5600004196167,15.25,15.479999542236328,15.350000381469727,13938700.0,14.570775032043457
2018-10-08,15.600000381469727,15.260000228881836,15.300000190734863,15.5600004196167,8761000.0,14.770113945007324
2018-10-09,15.619999885559082,15.399999618530273,15.489999771118164,15.4399995803833,9983400.0,14.656206130981445
2018-10-10,15.670000076293945,15.140000343322754,15.5,15.149999618530273,15092800.0,14.380927085876465
2018-10-11,15.25,14.699999809265137,15.109999656677246,14.699999809265137,18650200.0,13.953770637512207
2018-10-12,14.949999809265137,14.0600004196167,14.9399995803833,14.369999885559082,16977000.0,13.640522956848145
2018-10-15,14.460000038146973,14.229999542236328,14.369999885559082,14.229999542236328,10685100.0,13.507630348205566
2018-10-16,14.3100004196167,13.989999771118164,14.300000190734863,14.279999732971191,11199600.0,13.555092811584473
2018-10-17,14.539999961853027,14.119999885559082,14.239999771118164,14.390000343322754,7782000.0,13.65950870513916
2018-10-18,14.510000228881836,14.149999618530273,14.380000114440918,14.210000038146973,13882100.0,13.488646507263184
2018-10-19,14.4399995803833,14.0600004196167,14.15999984741211,14.199999809265137,12320200.0,13.47915267944336
2018-10-22,14.369999885559082,13.630000114440918,14.289999961853027,13.65999984741211,18800200.0,12.966565132141113
2018-10-23,13.989999771118164,13.210000038146973,13.300000190734863,13.829999923706055,19862600.0,13.127936363220215
2018-10-24,13.789999961853027,13.130000114440918,13.789999961853027,13.15999984741211,12298400.0,12.491949081420898
2018-10-25,13.720000267028809,13.1899995803833,13.279999732971191,13.59000015258789,17823300.0,12.900120735168457
2018-10-26,13.789999961853027,13.369999885559082,13.40999984741211,13.609999656677246,20689400.0,12.91910457611084
2018-10-29,14.100000381469727,13.739999771118164,13.819999694824219,13.880000114440918,12044800.0,13.175397872924805
2018-10-30,14.100000381469727,13.680000305175781,13.949999809265137,14.079999923706055,19465500.0,13.365243911743164
2018-10-31,14.579999923706055,14.170000076293945,14.229999542236328,14.329999923706055,12341000.0,13.602555274963379
2018-11-01,14.489999771118164,14.270000457763672,14.40999984741211,14.380000114440918,10615700.0,13.650014877319336
2018-11-02,14.539999961853027,14.069999694824219,14.329999923706055,14.289999961853027,16853600.0,13.564583778381348
2018-11-05,14.460000038146973,14.229999542236328,14.300000190734863,14.369999885559082,10862700.0,13.640522956848145
2018-11-06,14.789999961853027,14.319999694824219,14.369999885559082,14.59000015258789,11332900.0,13.849355697631836
2018-11-07,14.779999732971191,14.380000114440918,14.640000343322754,14.65999984741211,11174900.0,13.915802001953125
2018-11-08,14.859999656677246,14.5600004196167,14.600000381469727,14.729999542236328,9805900.0,13.982248306274414
2018-11-09,14.84000015258789,14.550000190734863,14.699999809265137,14.670000076293945,11361200.0,13.925293922424316
2018-11-12,14.75,14.550000190734863,14.630000114440918,14.569999694824219,7758200.0,13.830370903015137
2018-11-13,14.779999732971191,14.520000457763672,14.539999961853027,14.630000114440918,11095200.0,13.887325286865234
2018-11-14,14.75,14.140000343322754,14.739999771118164,14.460000038146973,14181000.0,13.72595500946045
2018-11-15,14.789999961853027,14.15999984741211,14.359999656677246,14.779999732971191,18019400.0,14.02971076965332
2018-11-16,14.9399995803833,14.600000381469727,14.680000305175781,14.789999961853027,17297600.0,14.039203643798828
2018-11-19,14.970000267028809,14.630000114440918,14.819999694824219,14.84000015258789,11997300.0,14.086665153503418
2018-11-20,14.789999961853027,14.479999542236328,14.729999542236328,14.569999694824219,12023300.0,13.830370903015137
2018-11-21,14.739999771118164,14.380000114440918,14.609999656677246,14.420000076293945,11393700.0,13.68798542022705
2018-11-23,14.579999923706055,14.270000457763672,14.350000381469727,14.470000267028809,4301900.0,13.735447883605957
2018-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.75,7929800.0,14.00123405456543
2018-11-27,14.829999923706055,14.5600004196167,14.729999542236328,14.630000114440918,9994800.0,13.887325286865234
2018-11-28,14.770000457763672,14.449999809265137,14.680000305175781,14.680000305175781,10107700.0,13.934786796569824
2018-11-29,14.649999618530273,14.380000114440918,14.479999542236328,14.5,8405300.0,13.763924598693848
2018-11-30,14.649999618530273,14.4399995803833,14.4399995803833,14.59000015258789,12612500.0,13.849355697631836
2018-12-03,14.850000381469727,14.380000114440918,14.8100004196167,14.479999542236328,14556200.0,13.744938850402832
2018-12-04,14.449999809265137,13.600000381469727,14.40999984741211,13.680000305175781,17272700.0,12.985551834106445
2018-12-06,13.680000305175781,13.15999984741211,13.470000267028809,13.630000114440918,24255700.0,12.938088417053223
2018-12-07,13.779999732971191,13.369999885559082,13.59000015258789,13.420000076293945,18071300.0,12.738749504089355
2018-12-10,13.390000343322754,12.84000015258789,13.369999885559082,13.020000457763672,10966500.0,12.359054565429688
2018-12-11,13.25,12.6899995803833,13.180000305175781,12.760000228881836,12091400.0,12.11225414276123
2018-12-12,13.039999961853027,12.65999984741211,12.9399995803833,12.720000267028809,16674300.0,12.074284553527832
2018-12-13,12.8100004196167,12.34000015258789,12.770000457763672,12.40999984741211,13859700.0,11.780020713806152
2018-12-14,12.520000457763672,12.149999618530273,12.329999923706055,12.170000076293945,13371100.0,11.552203178405762
2018-12-17,12.149999618530273,11.869999885559082,11.989999771118164,11.899999618530273,15167400.0,11.427367210388184
2018-12-18,12.069999694824219,11.6899995803833,11.970000267028809,11.760000228881836,14139700.0,11.292926788330078
2018-12-19,11.979999542236328,11.4399995803833,11.770000457763672,11.5,19903300.0,11.043254852294922
2018-12-20,11.739999771118164,11.40999984741211,11.430000305175781,11.59000015258789,18955000.0,11.129679679870605
2018-12-21,11.770000457763672,11.479999542236328,11.529999732971191,11.59000015258789,43622000.0,11.129679679870605
2018-12-24,11.600000381469727,11.199999809265137,11.470000267028809,11.289999961853027,10457000.0,10.841594696044922
2018-12-26,11.800000190734863,11.119999885559082,11.329999923706055,11.789999961853027,12572400.0,11.321737289428711
2018-12-27,11.8100004196167,11.40999984741211,11.600000381469727,11.8100004196167,13689600.0,11.3409423828125
2018-12-28,12.039999961853027,11.75,11.890000343322754,11.890000343322754,12186400.0,11.417764663696289
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900.0,11.446573257446289
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800.0,11.657835960388184
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.561806678771973
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,11.88830280303955
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,11.936318397521973
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,12.051551818847656
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,12.14758014678955
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,12.06115436553955
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,12.128374099731445
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,12.320429801940918
