Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,27.010000228881836,26.510000228881836,26.809999465942383,26.700000762939453,6812900.0,24.51563262939453
2018-07-03,27.280000686645508,26.899999618530273,26.920000076293945,27.040000915527344,2978900.0,24.82781410217285
2018-07-05,27.68000030517578,27.15999984741211,27.350000381469727,27.420000076293945,5304900.0,25.17672348022461
2018-07-06,27.690000534057617,27.299999237060547,27.309999465942383,27.579999923706055,5491200.0,25.32363510131836
2018-07-09,27.8799991607666,27.540000915527344,27.739999771118164,27.56999969482422,5042500.0,25.314453125
2018-07-10,27.770000457763672,27.389999389648438,27.649999618530273,27.510000228881836,5314700.0,25.259363174438477
2018-07-11,27.65999984741211,27.290000915527344,27.399999618530273,27.489999771118164,8128700.0,25.240999221801758
2018-07-12,27.719999313354492,26.809999465942383,27.459999084472656,27.170000076293945,8308600.0,24.947179794311523
2018-07-13,27.469999313354492,27.040000915527344,27.110000610351562,27.31999969482422,6637800.0,25.08490562438965
2018-07-16,27.360000610351562,26.920000076293945,27.059999465942383,27.25,5967300.0,25.020633697509766
2018-07-17,27.329999923706055,26.950000762939453,27.25,26.969999313354492,8014900.0,24.763538360595703
2018-07-18,27.770000457763672,26.860000610351562,26.8799991607666,27.760000228881836,9016900.0,25.48891258239746
2018-07-19,29.1299991607666,28.1299991607666,28.270000457763672,28.690000534057617,13741400.0,26.342824935913086
2018-07-20,28.959999084472656,28.729999542236328,28.770000457763672,28.799999237060547,7394200.0,26.443824768066406
2018-07-23,29.0,28.540000915527344,28.850000381469727,28.799999237060547,7160100.0,26.443824768066406
2018-07-24,29.34000015258789,28.760000228881836,28.84000015258789,29.18000030517578,10811600.0,26.79273796081543
2018-07-25,29.610000610351562,29.1200008392334,29.1200008392334,29.440000534057617,8461000.0,27.031465530395508
2018-07-26,29.540000915527344,29.1200008392334,29.389999389648438,29.459999084472656,6734200.0,27.049829483032227
2018-07-27,29.610000610351562,28.93000030517578,29.25,29.100000381469727,8670300.0,26.719280242919922
2018-07-30,29.59000015258789,29.170000076293945,29.309999465942383,29.56999969482422,7056900.0,27.150829315185547
2018-07-31,29.90999984741211,29.270000457763672,29.610000610351562,29.75,12497200.0,27.316104888916016
2018-08-01,30.1200008392334,29.3799991607666,29.639999389648438,30.06999969482422,9095000.0,27.609926223754883
