Date,High,Low,Open,Close,Volume,Adj Close
2018-07-02,35.04999923706055,34.41999816894531,34.900001525878906,34.900001525878906,1487400.0,31.334171295166016
2018-07-03,35.720001220703125,34.7599983215332,34.81999969482422,35.560001373291016,840900.0,31.92673683166504
2018-07-05,35.7400016784668,35.119998931884766,35.650001525878906,35.68000030517578,2285200.0,32.03447723388672
2018-07-06,36.09000015258789,35.72999954223633,35.77000045776367,35.88999938964844,973800.0,32.223018646240234
2018-07-09,36.52000045776367,35.75,36.0,36.5,2012500.0,32.77069091796875
2018-07-10,36.63999938964844,36.099998474121094,36.5,36.459999084472656,1453600.0,32.734779357910156
2018-07-11,36.720001220703125,36.09000015258789,36.279998779296875,36.619998931884766,1345600.0,32.87843322753906
2018-07-12,36.810001373291016,36.47999954223633,36.72999954223633,36.7400016784668,2108200.0,32.98617172241211
2018-07-13,36.95000076293945,36.560001373291016,36.79999923706055,36.63999938964844,1437600.0,32.896392822265625
2018-07-16,36.619998931884766,36.150001525878906,36.59000015258789,36.36000061035156,1231500.0,32.64500045776367
2018-07-17,36.2599983215332,34.88999938964844,36.2599983215332,35.029998779296875,3455200.0,31.450889587402344
2018-07-18,35.11000061035156,34.439998626708984,34.90999984741211,34.70000076293945,2346600.0,31.15460777282715
2018-07-19,35.58000183105469,34.369998931884766,34.709999084472656,35.41999816894531,1761400.0,31.801040649414062
2018-07-20,35.34000015258789,34.779998779296875,35.34000015258789,34.95000076293945,1328100.0,31.37906265258789
2018-07-23,34.91999816894531,34.54999923706055,34.779998779296875,34.810001373291016,994800.0,31.253366470336914
2018-07-24,35.15999984741211,34.63999938964844,34.900001525878906,35.04999923706055,1456700.0,31.468843460083008
2018-07-25,35.41999816894531,34.970001220703125,35.20000076293945,35.349998474121094,1193600.0,31.73819351196289
2018-07-26,35.7400016784668,35.220001220703125,35.380001068115234,35.45000076293945,1496600.0,31.82797622680664
2018-07-27,36.0,33.0099983215332,36.0,34.459999084472656,4936400.0,30.939130783081055
2018-07-30,35.16999816894531,34.380001068115234,34.470001220703125,34.90999984741211,3275500.0,31.34314727783203
2018-07-31,35.52000045776367,34.75,34.900001525878906,35.11000061035156,5369100.0,31.522716522216797
2018-08-01,35.33000183105469,34.41999816894531,34.849998474121094,35.29999923706055,2493500.0,31.693302154541016
